datetime,count
2012-01-20 09:00:00,221.15219569680295
2012-01-20 10:00:00,104.31422457152551
2012-01-20 11:00:00,105.14658889266356
2012-01-20 12:00:00,126.55495918404726
2012-01-20 13:00:00,141.96334174318943
2012-01-20 14:00:00,113.10829712097564
2012-01-20 15:00:00,123.27886299523321
2012-01-20 16:00:00,169.568225950875
2012-01-20 17:00:00,328.41544053548233
2012-01-20 18:00:00,284.5302732952836
2012-01-20 19:00:00,184.2980421394078
2012-01-20 20:00:00,126.03385539867895
2012-01-20 21:00:00,95.76111256729422
2012-01-20 22:00:00,77.71348750465135
2012-01-20 23:00:00,40.671448244340645
2012-01-21 00:00:00,34.26706776908913
2012-01-21 01:00:00,32.5422435988441
2012-01-21 02:00:00,31.00719462344025
2012-01-21 03:00:00,13.24938487079498
2012-01-21 04:00:00,4.902025766078203
2012-01-21 05:00:00,4.413631514128646
2012-01-21 06:00:00,5.889403372638147
2012-01-21 07:00:00,17.095453050828628
2012-01-21 08:00:00,65.41986161097512
2012-01-21 09:00:00,91.00758689263886
2012-01-21 10:00:00,78.85068074645372
2012-01-21 11:00:00,163.8841120085833
2012-01-21 12:00:00,223.96705145998092
2012-01-21 13:00:00,199.77925379762803
2012-01-21 14:00:00,122.54039457818156
2012-01-21 15:00:00,136.3726346708834
2012-01-21 16:00:00,196.0320016873175
2012-01-21 17:00:00,129.32581321921458
2012-01-21 18:00:00,120.4615787034385
2012-01-21 19:00:00,114.15826163095856
2012-01-21 20:00:00,93.52543533656531
2012-01-21 21:00:00,91.30478767065189
2012-01-21 22:00:00,62.79631266558018
2012-01-21 23:00:00,47.605213487837446
2012-01-22 00:00:00,44.72940423524633
2012-01-22 01:00:00,40.20095767556121
2012-01-22 02:00:00,42.073234131883694
2012-01-22 03:00:00,19.196043758319323
2012-01-22 04:00:00,3.907914191869374
2012-01-22 05:00:00,4.00291540364411
2012-01-22 06:00:00,5.3874758077933
2012-01-22 07:00:00,15.721382943009612
2012-01-22 08:00:00,43.60356441462816
2012-01-22 09:00:00,84.92411912363147
2012-01-22 10:00:00,133.3844483251128
2012-01-22 11:00:00,98.72726962880232
2012-01-22 12:00:00,189.00337436232243
2012-01-22 13:00:00,184.76241702976833
2012-01-22 14:00:00,179.53367399656628
2012-01-22 15:00:00,175.1554744180816
2012-01-22 16:00:00,179.565363507019
2012-01-22 17:00:00,126.04961526433942
2012-01-22 18:00:00,67.39658523574529
2012-01-22 19:00:00,70.43845486657243
2012-01-22 20:00:00,60.66549602868218
2012-01-22 21:00:00,42.905464440153004
2012-01-22 22:00:00,38.666784331202756
2012-01-22 23:00:00,24.080442477545038
2012-01-23 00:00:00,13.42806969278087
2012-01-23 01:00:00,7.1566131808917826
2012-01-23 02:00:00,3.767650528911564
2012-01-23 03:00:00,2.546541528328482
2012-01-23 04:00:00,3.4131386732919813
2012-01-23 05:00:00,15.147757245169206
2012-01-23 06:00:00,62.53544274712876
2012-01-23 07:00:00,105.90009145202426
2012-01-23 08:00:00,182.3260393003695
2012-01-23 09:00:00,180.52750367284355
2012-01-23 10:00:00,76.3326359629054
2012-01-23 11:00:00,75.16395625158985
2012-01-23 12:00:00,78.61474245567989
2012-01-23 13:00:00,57.55621693617627
2012-01-23 14:00:00,49.92980169111895
2012-01-23 15:00:00,80.62183159792443
2012-01-23 16:00:00,127.466347229316
2012-01-23 17:00:00,273.9726623860856
2012-01-23 18:00:00,269.6029751744818
2012-01-23 19:00:00,193.8541697794839
2012-01-23 20:00:00,116.85031378077413
2012-01-23 21:00:00,73.04351641075667
2012-01-23 22:00:00,50.97600271669894
2012-01-23 23:00:00,31.400800895799527
2012-01-24 00:00:00,10.841542216709763
2012-01-24 01:00:00,5.136209485195011
2012-01-24 02:00:00,3.1594851990456863
2012-01-24 03:00:00,2.327658045175686
2012-01-24 04:00:00,3.1596465782086907
2012-01-24 05:00:00,15.075039414253613
2012-01-24 06:00:00,55.55008149485215
2012-01-24 07:00:00,145.08336814127284
2012-01-24 08:00:00,320.4945421516038
2012-01-24 09:00:00,160.26236153203618
2012-01-24 10:00:00,71.36211539518123
2012-01-24 11:00:00,76.38605038816004
2012-01-24 12:00:00,77.03000240487381
2012-01-24 13:00:00,82.59286322112246
2012-01-24 14:00:00,91.63368413532794
2012-01-24 15:00:00,131.66120108994224
2012-01-24 16:00:00,203.3868193487146
2012-01-24 17:00:00,445.6481332554953
2012-01-24 18:00:00,418.50812787641877
2012-01-24 19:00:00,296.106447158459
2012-01-24 20:00:00,134.94053731699594
2012-01-24 21:00:00,122.26286606806467
2012-01-24 22:00:00,78.23818628400605
2012-01-24 23:00:00,47.51923493054238
2012-01-25 00:00:00,12.580968718838031
2012-01-25 01:00:00,9.197357792570747
2012-01-25 02:00:00,4.1146052824135095
2012-01-25 03:00:00,3.924465785315625
2012-01-25 04:00:00,2.1788182366836235
2012-01-25 05:00:00,16.384172968008784
2012-01-25 06:00:00,76.05518670836918
2012-01-25 07:00:00,199.72860378721103
2012-01-25 08:00:00,482.1061515322895
2012-01-25 09:00:00,221.21914761207344
2012-01-25 10:00:00,96.84278089964492
2012-01-25 11:00:00,94.78027719696809
2012-01-25 12:00:00,136.1276711102948
2012-01-25 13:00:00,124.08236645246465
2012-01-25 14:00:00,108.55788466261095
2012-01-25 15:00:00,128.10989894048163
2012-01-25 16:00:00,190.81751872334388
2012-01-25 17:00:00,404.80176030622266
2012-01-25 18:00:00,367.667865523648
2012-01-25 19:00:00,223.4122707633187
2012-01-25 20:00:00,157.61884937749522
2012-01-25 21:00:00,111.45864639217884
2012-01-25 22:00:00,86.9197929638791
2012-01-25 23:00:00,46.33908584319561
2012-01-26 00:00:00,19.81092227401366
2012-01-26 01:00:00,8.765501881400791
2012-01-26 02:00:00,5.839507731303889
2012-01-26 03:00:00,3.3217859111105925
2012-01-26 04:00:00,3.243638021557204
2012-01-26 05:00:00,22.12042762405274
2012-01-26 06:00:00,84.68404966399022
2012-01-26 07:00:00,214.08011947299136
2012-01-26 08:00:00,428.2127976647887
2012-01-26 09:00:00,207.0487995621236
2012-01-26 10:00:00,92.0859837312675
2012-01-26 11:00:00,87.72794184114395
2012-01-26 12:00:00,122.63854129276952
2012-01-26 13:00:00,149.6367144087008
2012-01-26 14:00:00,136.2329662678747
2012-01-26 15:00:00,153.10481109573306
2012-01-26 16:00:00,224.41459355963823
2012-01-26 17:00:00,444.94736459575387
2012-01-26 18:00:00,446.0725790955253
2012-01-26 19:00:00,284.5359185763465
2012-01-26 20:00:00,191.84183383631108
2012-01-26 21:00:00,146.69025470771976
2012-01-26 22:00:00,116.51136695991343
2012-01-26 23:00:00,71.6434909942094
2012-01-27 00:00:00,33.96055384289319
2012-01-27 01:00:00,15.019795326472174
2012-01-27 02:00:00,8.844232866454739
2012-01-27 03:00:00,3.583066822215851
2012-01-27 04:00:00,2.7811104228200985
2012-01-27 05:00:00,15.173301502759111
2012-01-27 06:00:00,58.226696474664514
2012-01-27 07:00:00,157.73466416313732
2012-01-27 08:00:00,166.92270902348628
2012-01-27 09:00:00,91.14899240637257
2012-01-27 10:00:00,55.47908215512018
2012-01-27 11:00:00,127.99076495538384
2012-01-27 12:00:00,147.8501493829614
2012-01-27 13:00:00,232.3612295210605
2012-01-27 14:00:00,202.02204344258342
2012-01-27 15:00:00,215.80223940790967
2012-01-27 16:00:00,244.48150416929778
2012-01-27 17:00:00,413.80113426540584
2012-01-27 18:00:00,378.2514193100825
2012-01-27 19:00:00,240.73780136598822
2012-01-27 20:00:00,153.2665473270439
2012-01-27 21:00:00,118.49513329129363
2012-01-27 22:00:00,96.5968578862121
2012-01-27 23:00:00,65.5225997282963
2012-01-28 00:00:00,54.586936013416576
2012-01-28 01:00:00,46.442739282747866
2012-01-28 02:00:00,41.97086464628881
2012-01-28 03:00:00,22.25329806161771
2012-01-28 04:00:00,5.004913411298055
2012-01-28 05:00:00,4.655407281049383
2012-01-28 06:00:00,7.02464177444359
2012-01-28 07:00:00,21.518362458223006
2012-01-28 08:00:00,61.97252745712178
2012-01-28 09:00:00,96.44125081544793
2012-01-28 10:00:00,181.11446040594234
2012-01-28 11:00:00,243.4951831094788
2012-01-28 12:00:00,241.757331876745
2012-01-28 13:00:00,282.8564515829831
2012-01-28 14:00:00,325.44960286810414
2012-01-28 15:00:00,337.65483986364393
2012-01-28 16:00:00,356.65634894415473
2012-01-28 17:00:00,262.37829468646646
2012-01-28 18:00:00,228.34415092367982
2012-01-28 19:00:00,180.5415505927841
2012-01-28 20:00:00,138.9227641259407
2012-01-28 21:00:00,121.5085142025654
2012-01-28 22:00:00,84.15133010628064
2012-01-28 23:00:00,64.26423795938572
2012-01-29 00:00:00,55.313485819658524
2012-01-29 01:00:00,38.63665088419829
2012-01-29 02:00:00,37.61900915651284
2012-01-29 03:00:00,17.486529746328646
2012-01-29 04:00:00,5.886699308326892
2012-01-29 05:00:00,4.291039834713844
2012-01-29 06:00:00,5.856076532218485
2012-01-29 07:00:00,19.2350671153344
2012-01-29 08:00:00,56.259174291871716
2012-01-29 09:00:00,90.95278668153941
2012-01-29 10:00:00,152.49889551206064
2012-01-29 11:00:00,187.71733797443113
2012-01-29 12:00:00,249.54864883261249
2012-01-29 13:00:00,247.68556908505897
2012-01-29 14:00:00,230.16994730972894
2012-01-29 15:00:00,280.0576807462641
2012-01-29 16:00:00,243.3484071041425
2012-01-29 17:00:00,170.21206498000603
2012-01-29 18:00:00,132.55087478069345
2012-01-29 19:00:00,115.46498372614202
2012-01-29 20:00:00,92.78317836966464
2012-01-29 21:00:00,67.35435095029976
2012-01-29 22:00:00,45.72076267803477
2012-01-29 23:00:00,28.878746493707215
2012-01-30 00:00:00,17.021576613603216
2012-01-30 01:00:00,4.633541637113929
2012-01-30 02:00:00,3.212619661745019
2012-01-30 03:00:00,2.264525140024716
2012-01-30 04:00:00,3.0665907038874307
2012-01-30 05:00:00,13.493133574172765
2012-01-30 06:00:00,58.94892144138182
2012-01-30 07:00:00,145.49758439865005
2012-01-30 08:00:00,324.53410646690475
2012-01-30 09:00:00,172.4945417499738
2012-01-30 10:00:00,85.61801935106621
2012-01-30 11:00:00,93.39616571059965
2012-01-30 12:00:00,120.46431833777271
2012-01-30 13:00:00,125.08073108872811
2012-01-30 14:00:00,115.0623661353874
2012-01-30 15:00:00,119.17667957329759
2012-01-30 16:00:00,185.94890860300097
2012-01-30 17:00:00,361.9616139580671
2012-01-30 18:00:00,349.7586194762158
2012-01-30 19:00:00,238.32163215689138
2012-01-30 20:00:00,147.6861129703174
2012-01-30 21:00:00,106.57779443738741
2012-01-30 22:00:00,66.10139820755677
2012-01-30 23:00:00,41.304939880958024
2012-01-31 00:00:00,16.014347170757368
2012-01-31 01:00:00,5.67595323373187
2012-01-31 02:00:00,4.582510388594662
2012-01-31 03:00:00,2.9110583986239984
2012-01-31 04:00:00,3.570008537385165
2012-01-31 05:00:00,18.551831532899918
2012-01-31 06:00:00,72.23028547179034
2012-01-31 07:00:00,205.11388191421372
2012-01-31 08:00:00,432.9659720554021
2012-01-31 09:00:00,212.51972456006192
2012-01-31 10:00:00,104.39776274941599
2012-01-31 11:00:00,117.8506756077394
2012-01-31 12:00:00,147.09067696474068
2012-01-31 13:00:00,171.70769907650336
2012-01-31 14:00:00,157.18534791815895
2012-01-31 15:00:00,172.71563801984183
2012-01-31 16:00:00,279.4840990124667
2012-01-31 17:00:00,507.1254953602909
2012-01-31 18:00:00,487.82251116210256
2012-01-31 19:00:00,342.5360322477677
2012-01-31 20:00:00,194.42390637752422
2012-01-31 21:00:00,162.37325413846855
2012-01-31 22:00:00,95.17023785596075
2012-01-31 23:00:00,63.25968411776229
2012-02-20 00:00:00,30.733537302733534
2012-02-20 01:00:00,18.594488791352543
2012-02-20 02:00:00,11.196129711525154
2012-02-20 03:00:00,4.876080990236795
2012-02-20 05:00:00,5.667620534794189
2012-02-20 06:00:00,12.937857532733407
2012-02-20 07:00:00,41.80422833310682
2012-02-20 08:00:00,121.61503586488588
2012-02-20 09:00:00,132.76368652042424
2012-02-20 10:00:00,118.314800179827
2012-02-20 11:00:00,161.13691772080298
2012-02-20 12:00:00,190.52704625026686
2012-02-20 13:00:00,193.128636182241
2012-02-20 14:00:00,192.54734979662405
2012-02-20 15:00:00,216.77239822769127
2012-02-20 16:00:00,249.55442142500954
2012-02-20 17:00:00,251.95515736782195
2012-02-20 18:00:00,200.9916523303112
2012-02-20 19:00:00,166.83863288140458
2012-02-20 20:00:00,133.1299429484535
2012-02-20 21:00:00,99.21027091870278
2012-02-20 22:00:00,81.90773637694232
2012-02-20 23:00:00,47.64257198379016
2012-02-21 00:00:00,16.422225659803065
2012-02-21 01:00:00,6.133414434621719
2012-02-21 02:00:00,3.0153404798583416
2012-02-21 04:00:00,2.045604223110111
2012-02-21 05:00:00,14.302471888978742
2012-02-21 06:00:00,78.0615897910357
2012-02-21 07:00:00,231.54630041509918
2012-02-21 08:00:00,520.9440452655709
2012-02-21 09:00:00,250.85047888736617
2012-02-21 10:00:00,109.27741791379081
2012-02-21 11:00:00,96.77201058308201
2012-02-21 12:00:00,138.17408398946006
2012-02-21 13:00:00,140.41569248822614
2012-02-21 14:00:00,109.16876405982951
2012-02-21 15:00:00,134.47563992321415
2012-02-21 16:00:00,213.29148799226738
2012-02-21 17:00:00,464.8661313277732
2012-02-21 18:00:00,439.90770297918107
2012-02-21 19:00:00,264.47090031409164
2012-02-21 20:00:00,185.6142763670493
2012-02-21 21:00:00,158.974854048676
2012-02-21 22:00:00,95.23215903879013
2012-02-21 23:00:00,49.19325287406884
2012-02-22 00:00:00,20.613580718403277
2012-02-22 01:00:00,8.493761233364884
2012-02-22 02:00:00,2.905689758782779
2012-02-22 03:00:00,2.507814745587103
2012-02-22 04:00:00,1.7521319305883454
2012-02-22 05:00:00,17.677711136559832
2012-02-22 06:00:00,89.27800564397943
2012-02-22 07:00:00,263.1837104253638
2012-02-22 08:00:00,531.0419628162691
2012-02-22 09:00:00,215.7070177968436
2012-02-22 10:00:00,107.31007712326503
2012-02-22 11:00:00,116.04287807514014
2012-02-22 12:00:00,149.68687503669383
2012-02-22 13:00:00,151.6647975388755
2012-02-22 14:00:00,130.6346985200636
2012-02-22 15:00:00,181.28334206305712
2012-02-22 16:00:00,267.62900773787925
2012-02-22 17:00:00,510.9779629045754
2012-02-22 18:00:00,458.1339201378812
2012-02-22 19:00:00,318.3138713534474
2012-02-22 20:00:00,203.06223619551392
2012-02-22 21:00:00,184.21305651732624
2012-02-22 22:00:00,113.21256208174813
2012-02-22 23:00:00,73.1984089045099
2012-02-23 00:00:00,30.379317351689625
2012-02-23 01:00:00,11.528554813444932
2012-02-23 02:00:00,7.173262211045948
2012-02-23 03:00:00,2.213666946084809
2012-02-23 04:00:00,2.1823894578819516
2012-02-23 05:00:00,18.530979338630125
2012-02-23 06:00:00,113.37395468852316
2012-02-23 07:00:00,278.0641719685937
2012-02-23 08:00:00,676.8784043346504
2012-02-23 09:00:00,256.78672193542604
2012-02-23 10:00:00,128.90971479322153
2012-02-23 11:00:00,167.1379312571875
2012-02-23 12:00:00,214.90475790368055
2012-02-23 13:00:00,209.88708126848059
2012-02-23 14:00:00,174.3191957463135
2012-02-23 15:00:00,201.10964686690698
2012-02-23 16:00:00,329.18467178278325
2012-02-23 17:00:00,582.6631064922669
2012-02-23 18:00:00,548.4102025483786
2012-02-23 19:00:00,385.8756685505057
2012-02-23 20:00:00,279.76806847528854
2012-02-23 21:00:00,176.48684885720144
2012-02-23 22:00:00,145.13798052697848
2012-02-23 23:00:00,98.5941527529717
2012-02-24 00:00:00,45.390801641703
2012-02-24 01:00:00,23.362133300149154
2012-02-24 02:00:00,7.465525311284502
2012-02-24 03:00:00,4.966501043759361
2012-02-24 04:00:00,3.1539650547235216
2012-02-24 05:00:00,18.98249456455741
2012-02-24 06:00:00,98.21309416329662
2012-02-24 07:00:00,249.44881012090065
2012-02-24 08:00:00,529.6737554774179
2012-02-24 09:00:00,135.9135458259412
2012-02-24 10:00:00,73.5000818060798
2012-02-24 11:00:00,154.08521951211392
2012-02-24 12:00:00,187.43340805385253
2012-02-24 13:00:00,188.9603389121762
2012-02-24 14:00:00,180.3826633925964
2012-02-24 15:00:00,101.34310374140301
2012-02-24 16:00:00,124.62350034341083
2012-02-24 17:00:00,245.91862012941468
2012-02-24 18:00:00,343.6495636942253
2012-02-24 19:00:00,292.3301341063571
2012-02-24 20:00:00,186.54747226928842
2012-02-24 21:00:00,140.40561909055995
2012-02-24 22:00:00,128.84715455560746
2012-02-24 23:00:00,90.20853052419864
2012-02-25 00:00:00,81.02643070444226
2012-02-25 01:00:00,54.58177318958626
2012-02-25 02:00:00,45.80700839541741
2012-02-25 03:00:00,14.170404969463053
2012-02-25 04:00:00,4.818470103375353
2012-02-25 05:00:00,4.112459305545601
2012-02-25 06:00:00,11.033819837393265
2012-02-25 07:00:00,33.06550140110486
2012-02-25 08:00:00,78.05685600416851
2012-02-25 09:00:00,87.51324698770013
2012-02-25 10:00:00,202.58623025954716
2012-02-25 11:00:00,218.55021547055964
2012-02-25 12:00:00,257.0739352275692
2012-02-25 13:00:00,289.1215029867362
2012-02-25 14:00:00,253.88057473338682
2012-02-25 15:00:00,282.3837444463442
2012-02-25 16:00:00,235.05909187900886
2012-02-25 17:00:00,179.5967737986533
2012-02-25 18:00:00,140.11632176314293
2012-02-25 19:00:00,105.87552669859842
2012-02-25 20:00:00,87.72584828505532
2012-02-25 21:00:00,69.94427139774675
2012-02-25 22:00:00,63.86967857780889
2012-02-25 23:00:00,46.66092477161599
2012-02-26 00:00:00,48.527799844050705
2012-02-26 01:00:00,42.49715834253988
2012-02-26 02:00:00,36.23316423554158
2012-02-26 03:00:00,17.07340587660214
2012-02-26 04:00:00,4.141967250102313
2012-02-26 05:00:00,3.4471424047056343
2012-02-26 06:00:00,4.589454652704722
2012-02-26 07:00:00,14.174967404142953
2012-02-26 08:00:00,43.12709194198299
2012-02-26 09:00:00,86.20336463765916
2012-02-26 10:00:00,175.807601859898
2012-02-26 11:00:00,188.35944662392217
2012-02-26 12:00:00,273.4981272653397
2012-02-26 13:00:00,301.601654039337
2012-02-26 14:00:00,294.4271264247112
2012-02-26 15:00:00,334.79189819611406
2012-02-26 16:00:00,309.74874234553994
2012-02-26 17:00:00,225.06827213503198
2012-02-26 18:00:00,164.9951512957168
2012-02-26 19:00:00,129.10958280982592
2012-02-26 20:00:00,102.21288217247957
2012-02-26 21:00:00,74.46495816672571
2012-02-26 22:00:00,60.135619859596765
2012-02-26 23:00:00,37.03943833910275
2012-02-27 00:00:00,17.211093620405304
2012-02-27 01:00:00,6.042463706679619
2012-02-27 02:00:00,3.1237373730854743
2012-02-27 03:00:00,2.3877929505872757
2012-02-27 04:00:00,2.4363938255368764
2012-02-27 05:00:00,13.90687301803837
2012-02-27 06:00:00,72.61508523776314
2012-02-27 07:00:00,218.36335933247025
2012-02-27 08:00:00,453.01961086700123
2012-02-27 09:00:00,240.88309511656027
2012-02-27 10:00:00,114.60150202279632
2012-02-27 11:00:00,129.06917139566804
2012-02-27 12:00:00,163.30472672721828
2012-02-27 13:00:00,154.18933708269083
2012-02-27 14:00:00,151.9881230750155
2012-02-27 15:00:00,183.06128134517394
2012-02-27 16:00:00,278.32626229361307
2012-02-27 17:00:00,532.6302288841053
2012-02-27 18:00:00,499.6552520989485
2012-02-27 19:00:00,335.9743830629089
2012-02-27 20:00:00,224.78511686812845
2012-02-27 21:00:00,163.8113888841479
2012-02-27 22:00:00,103.1187580769287
2012-02-27 23:00:00,55.73019117789055
2012-02-28 00:00:00,29.075372044254934
2012-02-28 01:00:00,10.461753531456427
2012-02-28 02:00:00,5.554594013011063
2012-02-28 03:00:00,2.640578697897929
2012-02-28 04:00:00,2.7760657662823887
2012-02-28 05:00:00,14.10353849855366
2012-02-28 06:00:00,76.0135472478422
2012-02-28 07:00:00,211.5290315749092
2012-02-28 08:00:00,436.76489960049685
2012-02-28 09:00:00,213.6035407949899
2012-02-28 10:00:00,110.30863277018635
2012-02-28 11:00:00,132.47036515969842
2012-02-28 12:00:00,180.05457326346726
2012-02-28 13:00:00,179.7091783903432
2012-02-28 14:00:00,156.75183212842296
2012-02-28 15:00:00,177.01993298324453
2012-02-28 16:00:00,278.2393297959901
2012-02-28 17:00:00,513.5149260933489
2012-02-28 18:00:00,502.9019052269783
2012-02-28 19:00:00,329.29949414610604
2012-02-28 20:00:00,227.68162229131454
2012-02-28 21:00:00,148.81669229271884
2012-02-28 22:00:00,98.77090285445232
2012-02-28 23:00:00,54.68749550613356
2012-02-29 00:00:00,25.9078026500717
2012-02-29 01:00:00,8.932184892080823
2012-02-29 02:00:00,4.791108814552251
2012-02-29 03:00:00,2.1651561891130746
2012-02-29 05:00:00,15.887941771713812
2012-02-29 06:00:00,81.4908842815676
2012-02-29 07:00:00,272.652366258405
2012-02-29 08:00:00,536.9670235412286
2012-02-29 09:00:00,143.04747920487108
2012-02-29 10:00:00,58.8257245807143
2012-02-29 11:00:00,65.40051257695546
2012-02-29 12:00:00,56.55374903164339
2012-02-29 13:00:00,108.59205739330287
2012-02-29 14:00:00,86.44792931849712
2012-02-29 15:00:00,130.82498318961723
2012-02-29 16:00:00,85.57740782668027
2012-02-29 17:00:00,408.91455974748817
2012-02-29 18:00:00,233.03325819564378
2012-02-29 19:00:00,290.1567450578167
2012-02-29 20:00:00,122.57767061853797
2012-02-29 21:00:00,85.15465355650852
2012-02-29 22:00:00,50.414932488773026
2012-02-29 23:00:00,39.77389107291499
2012-03-20 00:00:00,26.07245081788517
2012-03-20 01:00:00,12.697444375404375
2012-03-20 02:00:00,5.334012607071184
2012-03-20 03:00:00,3.2860718500991584
2012-03-20 04:00:00,3.4824227087991626
2012-03-20 05:00:00,17.70205300401621
2012-03-20 06:00:00,93.8517941816038
2012-03-20 07:00:00,117.2651407261802
2012-03-20 08:00:00,576.757389627394
2012-03-20 09:00:00,290.4849811866473
2012-03-20 10:00:00,144.12066382156513
2012-03-20 11:00:00,152.62169973510555
2012-03-20 12:00:00,209.29841121245755
2012-03-20 13:00:00,203.95675453731468
2012-03-20 14:00:00,185.28934826463484
2012-03-20 15:00:00,218.94025356992316
2012-03-20 16:00:00,327.38982565738456
2012-03-20 17:00:00,662.5651143660671
2012-03-20 18:00:00,632.5070715000364
2012-03-20 19:00:00,452.8063210070769
2012-03-20 20:00:00,328.2278482161139
2012-03-20 21:00:00,251.11692137430487
2012-03-20 22:00:00,147.90243288723158
2012-03-20 23:00:00,74.57772578570001
2012-03-21 00:00:00,34.27836944368318
2012-03-21 01:00:00,17.967826784956745
2012-03-21 02:00:00,6.058039359296414
2012-03-21 03:00:00,3.163056096097551
2012-03-21 04:00:00,3.0693291442905934
2012-03-21 05:00:00,24.38185160281396
2012-03-21 06:00:00,110.1299609325166
2012-03-21 07:00:00,125.16606034338139
2012-03-21 08:00:00,300.59232635237487
2012-03-21 09:00:00,305.47624620423943
2012-03-21 10:00:00,156.9811667118932
2012-03-21 11:00:00,152.53517693090274
2012-03-21 12:00:00,226.35800213120504
2012-03-21 13:00:00,180.27207299955725
2012-03-21 14:00:00,185.14921790315472
2012-03-21 15:00:00,209.56235902692126
2012-03-21 16:00:00,361.9949665295608
2012-03-21 17:00:00,695.8581968535591
2012-03-21 18:00:00,689.3427660392146
2012-03-21 19:00:00,542.3584258877409
2012-03-21 20:00:00,359.27103625491065
2012-03-21 21:00:00,259.15618845921443
2012-03-21 22:00:00,179.39959079503845
2012-03-21 23:00:00,109.04477589147291
2012-03-22 00:00:00,45.42318350019735
2012-03-22 01:00:00,21.18630591185733
2012-03-22 02:00:00,9.73643951583201
2012-03-22 03:00:00,5.790869879615104
2012-03-22 04:00:00,3.3475314965788776
2012-03-22 05:00:00,21.81640380545435
2012-03-22 06:00:00,108.51011509458891
2012-03-22 07:00:00,331.23262792815456
2012-03-22 08:00:00,578.3502210817122
2012-03-22 09:00:00,253.08452808065334
2012-03-22 10:00:00,108.82886615903793
2012-03-22 11:00:00,129.11010364427722
2012-03-22 12:00:00,157.2418692165178
2012-03-22 13:00:00,254.85031611092248
2012-03-22 14:00:00,234.8038318962046
2012-03-22 15:00:00,268.2680780400382
2012-03-22 16:00:00,419.5399370743092
2012-03-22 17:00:00,803.2049607921471
2012-03-22 18:00:00,838.658179101219
2012-03-22 19:00:00,566.8601233455727
2012-03-22 20:00:00,380.1560891911975
2012-03-22 21:00:00,287.7832336124316
2012-03-22 22:00:00,198.60201168479986
2012-03-22 23:00:00,116.97751742253301
2012-03-23 00:00:00,57.45424764621572
2012-03-23 01:00:00,25.15366398119238
2012-03-23 02:00:00,10.874202143055514
2012-03-23 03:00:00,6.4117772831509
2012-03-23 04:00:00,4.034459648092479
2012-03-23 05:00:00,21.497667917703687
2012-03-23 06:00:00,111.48158273035945
2012-03-23 07:00:00,303.13618786528787
2012-03-23 08:00:00,585.4609607416313
2012-03-23 09:00:00,294.07982295327537
2012-03-23 10:00:00,176.3912620478935
2012-03-23 11:00:00,258.55962950302717
2012-03-23 12:00:00,350.267355058953
2012-03-23 13:00:00,363.6591768779877
2012-03-23 14:00:00,331.12865105855843
2012-03-23 15:00:00,346.48698255866026
2012-03-23 16:00:00,490.55767881492807
2012-03-23 17:00:00,797.489688810693
2012-03-23 18:00:00,729.2604490360222
2012-03-23 19:00:00,471.483940772648
2012-03-23 20:00:00,344.20297783701045
2012-03-23 21:00:00,298.63289350824385
2012-03-23 22:00:00,227.49145022124935
2012-03-23 23:00:00,154.97922564112463
2012-03-24 00:00:00,124.85008068394505
2012-03-24 01:00:00,94.53910634702135
2012-03-24 02:00:00,64.60375100996406
2012-03-24 03:00:00,32.88151481573193
2012-03-24 04:00:00,9.852780857047133
2012-03-24 05:00:00,10.28948719364536
2012-03-24 06:00:00,27.425999529857386
2012-03-24 07:00:00,63.571187671302575
2012-03-24 08:00:00,150.7401946091312
2012-03-24 09:00:00,277.2372220654868
2012-03-24 10:00:00,303.29208493636435
2012-03-24 11:00:00,314.6383249670005
2012-03-24 12:00:00,156.92969221091636
2012-03-24 13:00:00,142.7992259387503
2012-03-24 14:00:00,116.3912495407825
2012-03-24 15:00:00,114.22472825472107
2012-03-24 16:00:00,126.516922763811
2012-03-24 17:00:00,148.42671604450203
2012-03-24 18:00:00,142.44171579621678
2012-03-24 19:00:00,139.79618389136024
2012-03-24 20:00:00,74.5172863151457
2012-03-24 21:00:00,65.00973358288846
2012-03-24 22:00:00,49.324556858246545
2012-03-24 23:00:00,86.87269049480639
2012-03-25 00:00:00,59.02424094847048
2012-03-25 01:00:00,51.607998426571875
2012-03-25 02:00:00,28.250745364780986
2012-03-25 03:00:00,11.569045007076667
2012-03-25 04:00:00,6.204844095226611
2012-03-25 05:00:00,6.965496228150599
2012-03-25 06:00:00,9.768571234345362
2012-03-25 07:00:00,27.974588005442257
2012-03-25 08:00:00,59.225650834892214
2012-03-25 09:00:00,118.0446535960487
2012-03-25 10:00:00,203.99862209232933
2012-03-25 11:00:00,224.65279174954713
2012-03-25 12:00:00,274.56328471602666
2012-03-25 13:00:00,378.2174424085341
2012-03-25 14:00:00,372.5439212213729
2012-03-25 15:00:00,319.71537842235864
2012-03-25 16:00:00,422.7356269809075
2012-03-25 17:00:00,349.00402050041504
2012-03-25 18:00:00,295.4544164818557
2012-03-25 19:00:00,236.4742343167689
2012-03-25 20:00:00,189.75546784969526
2012-03-25 21:00:00,173.13470912575994
2012-03-25 22:00:00,113.94818434600711
2012-03-25 23:00:00,72.85384663067524
2012-03-26 00:00:00,28.697479255870544
2012-03-26 01:00:00,13.982245880518114
2012-03-26 02:00:00,7.002237169986784
2012-03-26 03:00:00,3.867252977021959
2012-03-26 04:00:00,4.135621711960736
2012-03-26 05:00:00,30.93356221390489
