datetime,count
2012-01-31 03:00:00,10.765304688553979
2012-01-31 04:00:00,11.466882967147477
2012-01-31 05:00:00,13.383853743547878
2012-01-31 06:00:00,16.86614539446171
2012-01-31 07:00:00,22.176339778352244
2012-01-31 08:00:00,32.567504952983754
2012-01-31 09:00:00,47.75136158662518
2012-01-31 10:00:00,65.84841974016909
2012-01-31 11:00:00,103.83830118417636
2012-01-31 12:00:00,137.72121086626385
2012-01-31 13:00:00,186.58205814500383
2012-01-31 14:00:00,214.98871324611952
2012-01-31 15:00:00,223.88154277448658
2012-01-31 16:00:00,212.7674094374646
2012-01-31 17:00:00,186.16385776442922
2012-01-31 18:00:00,151.63056912882536
2012-01-31 19:00:00,111.54109211856739
2012-01-31 20:00:00,75.64186054794261
2012-01-31 21:00:00,52.38670632001235
2012-01-31 22:00:00,35.44837608139062
2012-01-31 23:00:00,25.336004234032913
2012-02-20 00:00:00,18.990656415965056
2012-02-20 01:00:00,15.024108570009991
2012-02-20 02:00:00,12.960825352288161
2012-02-20 03:00:00,11.937361201845064
2012-02-20 05:00:00,14.080480324274312
2012-02-20 06:00:00,18.796472028126523
2012-02-20 07:00:00,24.250212757380265
2012-02-20 08:00:00,35.602832027245164
2012-02-20 09:00:00,51.6847884868442
2012-02-20 10:00:00,73.97026159506277
2012-02-20 11:00:00,111.61377640299933
2012-02-20 12:00:00,159.4204243070442
2012-02-20 13:00:00,198.87045399827093
2012-02-20 14:00:00,240.51754782513186
2012-02-20 15:00:00,253.71034635227898
2012-02-20 16:00:00,256.3006396358799
2012-02-20 17:00:00,214.914191745371
2012-02-20 18:00:00,166.46638871619575
2012-02-20 19:00:00,123.95233053239117
2012-02-20 20:00:00,88.83223613963678
2012-02-20 21:00:00,59.74703763486718
2012-02-20 22:00:00,42.128312741077835
2012-02-20 23:00:00,30.845528211350473
2012-02-21 00:00:00,20.431749273798395
2012-02-21 01:00:00,16.29136515678017
2012-02-21 02:00:00,13.771882124318216
2012-02-21 04:00:00,13.565474717333782
2012-02-21 05:00:00,15.4663553909296
2012-02-21 06:00:00,19.544874673063823
2012-02-21 07:00:00,27.223739275843148
2012-02-21 08:00:00,36.69650923862112
2012-02-21 09:00:00,52.7522788892951
2012-02-21 10:00:00,76.8402866822734
2012-02-21 11:00:00,100.303253080127
2012-02-21 12:00:00,135.42537824178828
2012-02-21 13:00:00,185.1084495734799
2012-02-21 14:00:00,198.08013222311723
2012-02-21 15:00:00,222.47128133502378
2012-02-21 16:00:00,215.48419477393946
2012-02-21 17:00:00,188.70088408899417
2012-02-21 18:00:00,150.38404916596443
2012-02-21 19:00:00,115.33177345076301
2012-02-21 20:00:00,81.24424198166292
2012-02-21 21:00:00,57.55826153679004
2012-02-21 22:00:00,36.649640175278776
2012-02-21 23:00:00,26.88267578390098
2012-02-22 00:00:00,20.107347654992473
2012-02-22 01:00:00,16.390173079843215
2012-02-22 02:00:00,13.689663655176279
2012-02-22 03:00:00,12.433130463700326
2012-02-22 04:00:00,14.325831058476105
2012-02-22 05:00:00,16.756653963779286
2012-02-22 06:00:00,20.711314188897752
2012-02-22 07:00:00,28.842968349124856
2012-02-22 08:00:00,40.26584370504135
2012-02-22 09:00:00,59.61858800080623
2012-02-22 10:00:00,87.59702677789369
2012-02-22 11:00:00,122.613871640802
2012-02-22 12:00:00,163.44046405123868
2012-02-22 13:00:00,207.76439781205883
2012-02-22 14:00:00,240.21067962643392
2012-02-22 15:00:00,260.73979398484744
2012-02-22 16:00:00,248.55766316335774
2012-02-22 17:00:00,220.35255193523702
2012-02-22 18:00:00,161.94749004577207
2012-02-22 19:00:00,120.125905846146
2012-02-22 20:00:00,86.19450680159498
2012-02-22 21:00:00,60.38810490622984
2012-02-22 22:00:00,40.274851585763116
2012-02-22 23:00:00,28.762534970695064
2012-02-23 00:00:00,22.667128770107436
2012-02-23 01:00:00,17.631248031170202
2012-02-23 02:00:00,15.515993761098194
2012-02-23 03:00:00,8.464257963167682
2012-02-23 04:00:00,15.897913511139796
2012-02-23 05:00:00,18.496221882876135
2012-02-23 06:00:00,22.677433469722892
2012-02-23 07:00:00,30.55028417061175
2012-02-23 08:00:00,42.84829987114355
2012-02-23 09:00:00,62.16851772449371
2012-02-23 10:00:00,97.4812321698616
2012-02-23 11:00:00,141.80381171368987
2012-02-23 12:00:00,195.78580964355294
2012-02-23 13:00:00,254.29645149644432
2012-02-23 14:00:00,291.4350703117487
2012-02-23 15:00:00,318.47718088532724
2012-02-23 16:00:00,322.4224925512815
2012-02-23 17:00:00,259.7511010091626
2012-02-23 18:00:00,208.44279676742366
2012-02-23 19:00:00,152.2070580756109
2012-02-23 20:00:00,102.48425934847674
2012-02-23 21:00:00,67.24212875519696
2012-02-23 22:00:00,45.867929678303106
2012-02-23 23:00:00,35.42632320448677
2012-02-24 00:00:00,25.585344737650765
2012-02-24 01:00:00,20.798736203980308
2012-02-24 02:00:00,9.04382461990087
2012-02-24 03:00:00,16.95577355146074
2012-02-24 04:00:00,17.508528940840733
2012-02-24 05:00:00,18.69041161525681
2012-02-24 06:00:00,23.924542396406974
2012-02-24 07:00:00,31.997575964131208
2012-02-24 08:00:00,43.00949604872342
2012-02-24 09:00:00,36.91455123082189
2012-02-24 10:00:00,55.21110650040782
2012-02-24 11:00:00,134.03088560852737
2012-02-24 12:00:00,184.2965667531413
2012-02-24 13:00:00,237.31328054214455
2012-02-24 14:00:00,282.67226366494486
2012-02-24 15:00:00,159.72696815924155
2012-02-24 16:00:00,151.78349297253644
2012-02-24 17:00:00,137.10243466376167
2012-02-24 18:00:00,190.7063028975402
2012-02-24 19:00:00,140.00711331977104
2012-02-24 20:00:00,96.73460509788885
2012-02-24 21:00:00,58.7025786211086
2012-02-24 22:00:00,42.97144000745051
2012-02-24 23:00:00,28.76794733385804
2012-02-25 00:00:00,23.290234928511307
2012-02-25 01:00:00,18.355977093176463
2012-02-25 02:00:00,16.143757032850985
2012-02-25 03:00:00,14.872616701917567
2012-02-25 04:00:00,15.565501557858882
2012-02-25 05:00:00,17.166295866465312
2012-02-25 06:00:00,21.76436920188754
2012-02-25 07:00:00,29.249321804934283
2012-02-25 08:00:00,42.8701178422862
2012-02-25 09:00:00,32.2207430313143
2012-02-25 10:00:00,87.23561006637235
2012-02-25 11:00:00,118.19168963193658
2012-02-25 12:00:00,159.6083490791692
2012-02-25 13:00:00,210.51689606502566
2012-02-25 14:00:00,237.26187777281598
2012-02-25 15:00:00,259.856129653753
2012-02-25 16:00:00,234.0600524579881
2012-02-25 17:00:00,214.0412220939885
2012-02-25 18:00:00,158.6501360782932
2012-02-25 19:00:00,119.12127293526427
2012-02-25 20:00:00,81.69814072858816
2012-02-25 21:00:00,59.72933052868253
2012-02-25 22:00:00,39.257909184960624
2012-02-25 23:00:00,28.08860642737266
2012-02-26 00:00:00,19.27097201641568
2012-02-26 01:00:00,15.378078428189344
2012-02-26 02:00:00,13.269217631860258
2012-02-26 03:00:00,13.305969098159302
2012-02-26 04:00:00,14.04976090669863
2012-02-26 05:00:00,15.866785163512901
2012-02-26 06:00:00,19.400981837600256
2012-02-26 07:00:00,26.024642437241127
2012-02-26 08:00:00,37.55311085589937
2012-02-26 09:00:00,56.16678971928432
2012-02-26 10:00:00,86.1385731227387
2012-02-26 11:00:00,118.31627880755359
2012-02-26 12:00:00,169.7105088434437
2012-02-26 13:00:00,226.13489940991454
2012-02-26 14:00:00,265.0671077592128
2012-02-26 15:00:00,282.4568485599637
2012-02-26 16:00:00,245.7273640125219
2012-02-26 17:00:00,215.01459946910165
2012-02-26 18:00:00,164.6464647131517
2012-02-26 19:00:00,127.8809358534495
2012-02-26 20:00:00,88.67936262531846
2012-02-26 21:00:00,60.75939565349543
2012-02-26 22:00:00,40.74589028092668
2012-02-26 23:00:00,28.08533475142213
2012-02-27 00:00:00,18.936021989162704
2012-02-27 01:00:00,15.084187768432647
2012-02-27 02:00:00,12.614270754917236
2012-02-27 03:00:00,12.34475631616387
2012-02-27 04:00:00,12.89556788414777
2012-02-27 05:00:00,15.032220456053171
2012-02-27 06:00:00,18.76217502280643
2012-02-27 07:00:00,25.948829479624536
2012-02-27 08:00:00,39.84909790264179
2012-02-27 09:00:00,54.98781626876762
2012-02-27 10:00:00,82.88766869031649
2012-02-27 11:00:00,120.80142399254923
2012-02-27 12:00:00,165.41566471209882
2012-02-27 13:00:00,206.7570333066686
2012-02-27 14:00:00,251.02356906065884
2012-02-27 15:00:00,266.0290309987545
2012-02-27 16:00:00,254.33456016683812
2012-02-27 17:00:00,220.6256220612752
2012-02-27 18:00:00,174.3120655552453
2012-02-27 19:00:00,128.75041368045189
2012-02-27 20:00:00,90.46731627443307
2012-02-27 21:00:00,62.95156887830246
2012-02-27 22:00:00,42.914799367944646
2012-02-27 23:00:00,30.61116861834881
2012-02-28 00:00:00,22.60249970200332
2012-02-28 01:00:00,17.007176713886125
2012-02-28 02:00:00,15.373820342884493
2012-02-28 03:00:00,13.593068911169071
2012-02-28 04:00:00,13.25343435920541
2012-02-28 05:00:00,15.445114284487483
2012-02-28 06:00:00,19.42643147473509
2012-02-28 07:00:00,26.195590010498773
2012-02-28 08:00:00,36.68628193499474
2012-02-28 09:00:00,52.90114940753462
2012-02-28 10:00:00,79.62094283633496
2012-02-28 11:00:00,118.19198364337721
2012-02-28 12:00:00,167.81449514278657
2012-02-28 13:00:00,212.0462103928999
2012-02-28 14:00:00,252.59602549176574
2012-02-28 15:00:00,270.5374836304929
2012-02-28 16:00:00,256.7446915031041
2012-02-28 17:00:00,222.71757097841476
2012-02-28 18:00:00,172.82430605346582
2012-02-28 19:00:00,136.311358617269
2012-02-28 20:00:00,90.5613394230578
2012-02-28 21:00:00,59.40560941718202
2012-02-28 22:00:00,40.99767496201124
2012-02-28 23:00:00,27.145876068927546
2012-02-29 00:00:00,21.185848741482538
2012-02-29 01:00:00,16.835215261405146
2012-02-29 02:00:00,13.600953962636678
2012-02-29 03:00:00,13.21911797176735
2012-02-29 05:00:00,15.910553239136636
2012-02-29 06:00:00,19.27536968899616
2012-02-29 07:00:00,25.207097725792952
2012-02-29 08:00:00,36.990106897462745
2012-02-29 09:00:00,31.314554914155426
2012-02-29 10:00:00,45.47829634379061
2012-02-29 11:00:00,63.233258153194484
2012-02-29 12:00:00,82.00060487650742
2012-02-29 13:00:00,176.97354282760767
2012-02-29 14:00:00,203.27641639335383
2012-02-29 15:00:00,227.44761411404653
2012-02-29 16:00:00,130.97799526777172
2012-02-29 17:00:00,194.27634619177167
2012-02-29 18:00:00,97.12012725122062
2012-02-29 19:00:00,117.64737646762265
2012-02-29 20:00:00,49.08118369145071
2012-02-29 21:00:00,33.7939738780867
2012-02-29 22:00:00,22.367087940409476
2012-02-29 23:00:00,15.665887856378236
2012-03-20 00:00:00,26.96928540249954
2012-03-20 01:00:00,22.979860808387397
2012-03-20 02:00:00,19.267723569790487
2012-03-20 03:00:00,17.7904671638534
2012-03-20 04:00:00,17.574668520677722
2012-03-20 05:00:00,21.33103566696913
2012-03-20 06:00:00,25.469551952500783
2012-03-20 07:00:00,19.705944268440245
2012-03-20 08:00:00,50.08626612056858
2012-03-20 09:00:00,72.27719942772725
2012-03-20 10:00:00,109.88969167949342
2012-03-20 11:00:00,163.65239808796554
2012-03-20 12:00:00,214.55010347538965
2012-03-20 13:00:00,273.3989485089052
2012-03-20 14:00:00,299.43068713411543
2012-03-20 15:00:00,326.0761143466895
2012-03-20 16:00:00,317.03104400583106
2012-03-20 17:00:00,271.444303562667
2012-03-20 18:00:00,212.67954341781808
2012-03-20 19:00:00,161.78375058392027
2012-03-20 20:00:00,117.04432875919046
2012-03-20 21:00:00,81.83405857510743
2012-03-20 22:00:00,55.471100912761514
2012-03-20 23:00:00,38.435895812793895
2012-03-21 00:00:00,47.300958205324946
2012-03-21 01:00:00,36.69580517355895
2012-03-21 02:00:00,30.69647470940529
2012-03-21 03:00:00,26.937248818425786
2012-03-21 04:00:00,28.99003583292048
2012-03-21 05:00:00,33.60145493634883
2012-03-21 06:00:00,40.18568476632768
2012-03-21 07:00:00,32.21036453227161
2012-03-21 08:00:00,47.100307753025234
2012-03-21 09:00:00,115.34550119168284
2012-03-21 10:00:00,169.78359532198567
2012-03-21 11:00:00,238.45410679940744
2012-03-21 12:00:00,344.3265031022287
2012-03-21 13:00:00,427.9432729962108
2012-03-21 14:00:00,501.4665797082283
2012-03-21 15:00:00,524.6540615698641
2012-03-21 16:00:00,540.9830368335062
2012-03-21 17:00:00,463.75073087546605
2012-03-21 18:00:00,381.3047947502343
2012-03-21 19:00:00,285.28316181204855
2012-03-21 20:00:00,188.21794872184967
2012-03-21 21:00:00,127.1609335792909
2012-03-21 22:00:00,84.87117958640835
2012-03-21 23:00:00,65.1273637755438
2012-03-22 00:00:00,49.49868787189168
2012-03-22 01:00:00,39.47873367759915
2012-03-22 02:00:00,34.26664393752262
2012-03-22 03:00:00,32.71097315248222
2012-03-22 04:00:00,30.874544583929715
2012-03-22 05:00:00,35.77573525360083
2012-03-22 06:00:00,45.0840460343517
2012-03-22 07:00:00,60.763784108077864
2012-03-22 08:00:00,87.63440270933296
2012-03-22 09:00:00,126.577143646238
2012-03-22 10:00:00,181.70131402844896
2012-03-22 11:00:00,268.6839593958631
2012-03-22 12:00:00,343.489945017592
2012-03-22 13:00:00,491.8650490944779
2012-03-22 14:00:00,573.4387929290475
2012-03-22 15:00:00,593.5701147209296
2012-03-22 16:00:00,575.3966161640468
2012-03-22 17:00:00,512.1713337900329
2012-03-22 18:00:00,408.518146413009
2012-03-22 19:00:00,322.96407468223674
2012-03-22 20:00:00,199.7966420362224
2012-03-22 21:00:00,138.96783348496737
2012-03-22 22:00:00,93.39489807532735
2012-03-22 23:00:00,68.74742153129547
2012-03-23 00:00:00,56.6529924994969
2012-03-23 01:00:00,44.28184806988435
2012-03-23 02:00:00,37.2721145357384
2012-03-23 03:00:00,34.79504009882793
2012-03-23 04:00:00,33.69151871669024
2012-03-23 05:00:00,40.467816696682725
2012-03-23 06:00:00,51.189559738758796
2012-03-23 07:00:00,65.59535375773741
2012-03-23 08:00:00,92.50612924495108
2012-03-23 09:00:00,138.35290848208618
2012-03-23 10:00:00,205.5164170617166
2012-03-23 11:00:00,306.7969590967715
2012-03-23 12:00:00,410.82885948412655
2012-03-23 13:00:00,577.5397185049594
2012-03-23 14:00:00,653.611889700333
2012-03-23 15:00:00,676.9436094315156
2012-03-23 16:00:00,636.9452139999981
2012-03-23 17:00:00,551.9247213012969
2012-03-23 18:00:00,459.1648368450212
2012-03-23 19:00:00,326.51203088182996
2012-03-23 20:00:00,237.36357030785823
2012-03-23 21:00:00,160.07157472904817
2012-03-23 22:00:00,101.82436318785659
2012-03-23 23:00:00,72.81564276494748
2012-03-24 00:00:00,58.62643971810411
2012-03-24 01:00:00,44.43204296473832
2012-03-24 02:00:00,37.61688483090833
2012-03-24 03:00:00,35.91342930372119
2012-03-24 04:00:00,37.21464996623952
2012-03-24 05:00:00,39.450248858816636
2012-03-24 06:00:00,49.68861622088621
2012-03-24 07:00:00,66.24299745400512
2012-03-24 08:00:00,91.19191324342347
2012-03-24 09:00:00,137.79447284154068
2012-03-24 10:00:00,193.9278120380306
2012-03-24 11:00:00,266.60334631314396
2012-03-24 12:00:00,213.29534636244668
2012-03-24 13:00:00,263.6566158222722
2012-03-24 14:00:00,293.48168104656156
2012-03-24 15:00:00,294.60494160790694
2012-03-24 16:00:00,291.5913172840511
2012-03-24 17:00:00,260.21607265314907
2012-03-24 18:00:00,199.71372530869536
2012-03-24 19:00:00,153.37347418268268
2012-03-24 20:00:00,104.42005072460796
2012-03-24 21:00:00,72.24073076501074
2012-03-24 22:00:00,48.90219117498606
2012-03-24 23:00:00,58.41315926374956
2012-03-25 00:00:00,39.57450906868704
2012-03-25 01:00:00,31.169148201030023
2012-03-25 02:00:00,15.441200047002454
2012-03-25 03:00:00,14.784248000267937
2012-03-25 04:00:00,26.598924385880903
2012-03-25 05:00:00,30.977053736778622
2012-03-25 06:00:00,39.0707696606652
2012-03-25 07:00:00,51.59044964954855
2012-03-25 08:00:00,72.89531489627288
2012-03-25 09:00:00,108.08744661613015
2012-03-25 10:00:00,152.75759411897477
2012-03-25 11:00:00,218.98999833044505
2012-03-25 12:00:00,295.81360240915427
2012-03-25 13:00:00,384.9014524571696
2012-03-25 14:00:00,449.41658992077004
2012-03-25 15:00:00,465.4703674394112
2012-03-25 16:00:00,523.5692270873163
2012-03-25 17:00:00,449.14358791318733
2012-03-25 18:00:00,358.2210936266647
2012-03-25 19:00:00,252.53722478945542
2012-03-25 20:00:00,177.5954285730939
2012-03-25 21:00:00,125.61373413507941
2012-03-25 22:00:00,86.132892223721
2012-03-25 23:00:00,62.19477508520475
2012-03-26 00:00:00,40.70748130751241
2012-03-26 01:00:00,33.47069563432528
2012-03-26 02:00:00,28.703800426130503
2012-03-26 03:00:00,27.807148432958893
2012-03-26 04:00:00,29.103747943962496
2012-03-26 05:00:00,33.85838800018753
2012-03-26 06:00:00,41.37101237329725
2012-03-26 07:00:00,57.1655749104131
2012-03-26 08:00:00,80.49235805765879
2012-03-26 09:00:00,117.16521517134082
2012-03-26 10:00:00,159.11774239616054
2012-03-26 11:00:00,220.56939415461
2012-03-26 12:00:00,300.550992138024
2012-03-26 13:00:00,355.8764654397423
2012-03-26 14:00:00,441.8425410611219
2012-03-26 15:00:00,438.5020015403335
2012-03-26 16:00:00,413.76886989133925
2012-03-26 17:00:00,376.80016373367846
2012-03-26 18:00:00,295.05335156897075
2012-03-26 19:00:00,223.24261531869757
2012-03-26 20:00:00,147.23600253931394
2012-03-26 21:00:00,101.38107923055873
2012-03-26 22:00:00,72.25649630322299
2012-03-26 23:00:00,47.600788198260325
2012-03-27 00:00:00,34.4021244673963
2012-03-27 01:00:00,27.476197686133197
2012-03-27 02:00:00,24.29093483444025
2012-03-27 03:00:00,22.931734128191266
2012-03-27 04:00:00,23.473743476615628
2012-03-27 05:00:00,27.375652445638405
2012-03-27 06:00:00,35.653377055781284
2012-03-27 07:00:00,48.124403391528276
2012-03-27 08:00:00,65.62493948431357
2012-03-27 09:00:00,99.95763550588094
2012-03-27 10:00:00,145.49072085567158
2012-03-27 11:00:00,216.35674893866445
2012-03-27 12:00:00,294.220160716175
2012-03-27 13:00:00,402.790917039949
2012-03-27 14:00:00,457.94184914608144
2012-03-27 15:00:00,511.43031155629717
2012-03-27 16:00:00,486.10489472438036
2012-03-27 17:00:00,429.56208343357565
2012-03-27 18:00:00,326.5507454642143
2012-03-27 19:00:00,250.92670043201932
2012-03-27 20:00:00,172.93431757266632
2012-03-27 21:00:00,109.44324384015091
2012-03-27 22:00:00,76.56843004133249
2012-03-27 23:00:00,53.21604494368523
2012-03-28 00:00:00,38.72889934396974
2012-03-28 01:00:00,30.548488082339297
2012-03-28 02:00:00,25.971119499035428
2012-03-28 03:00:00,24.65106236682506
2012-03-28 04:00:00,26.699814055514338
2012-03-28 05:00:00,30.95907711237254
2012-03-28 06:00:00,38.161635712564845
2012-03-28 07:00:00,52.01848076348211
2012-03-28 08:00:00,73.9944834684159
2012-03-28 09:00:00,105.71802088792094
2012-03-28 10:00:00,162.2829874341273
2012-03-28 11:00:00,237.96633705333298
2012-03-28 12:00:00,313.39151760150565
2012-03-28 13:00:00,425.95323291842783
2012-03-28 14:00:00,510.9821570694837
2012-03-28 15:00:00,512.1373595086062
2012-03-28 16:00:00,310.3622931147422
2012-03-28 17:00:00,445.9832790090115
2012-03-28 18:00:00,355.69912141326716
2012-03-28 19:00:00,268.6324132622047
2012-03-28 20:00:00,184.22158535568133
2012-03-28 21:00:00,127.10905611520931
2012-03-28 22:00:00,89.94089148314853
2012-03-28 23:00:00,62.59931018706583
2012-03-29 00:00:00,49.108057301420374
2012-03-29 01:00:00,40.92002841068863
2012-03-29 02:00:00,35.55960559856899
2012-03-29 03:00:00,33.891764183232
2012-03-29 04:00:00,33.70553452404625
2012-03-29 05:00:00,38.518391186675395
2012-03-29 06:00:00,45.93110481942786
2012-03-29 07:00:00,60.063902880818084
2012-03-29 08:00:00,83.32746236243884
2012-03-29 09:00:00,122.33913346741801
2012-03-29 10:00:00,171.81989452442707
2012-03-29 11:00:00,252.48125351396646
2012-03-29 12:00:00,329.83583869232507
2012-03-29 13:00:00,420.33198258910437
2012-03-29 14:00:00,494.77218017396467
2012-03-29 15:00:00,527.5569523381706
2012-03-29 16:00:00,507.6326629656962
2012-03-29 17:00:00,430.3979699154007
2012-03-29 18:00:00,347.7214879686315
2012-03-29 19:00:00,256.1649726354685
2012-03-29 20:00:00,178.2044973642677
2012-03-29 21:00:00,121.52128053741183
2012-03-29 22:00:00,82.76919165283034
2012-03-29 23:00:00,58.31642843570502
2012-03-30 00:00:00,45.77508760098428
2012-03-30 01:00:00,35.97738719173051
2012-03-30 02:00:00,30.45321635596742
2012-03-30 03:00:00,30.076892364998827
2012-03-30 04:00:00,32.383787770612294
2012-03-30 05:00:00,36.658831362286776
2012-03-30 06:00:00,45.61619460990867
2012-03-30 07:00:00,60.847513317617256
2012-03-30 08:00:00,85.33908154921639
2012-03-30 09:00:00,126.19733005116102
2012-03-30 10:00:00,177.62110701587855
2012-03-30 11:00:00,259.2165290968054
2012-03-30 12:00:00,352.1782021938018
2012-03-30 13:00:00,266.6232984174397
2012-03-30 14:00:00,305.288873040563
2012-03-30 15:00:00,324.83613357121243
2012-03-30 16:00:00,274.0978544310614
2012-03-30 17:00:00,407.5118614685194
2012-03-30 18:00:00,356.9751697878436
2012-03-30 19:00:00,257.51490712254855
2012-03-30 20:00:00,186.73990876042186
2012-03-30 21:00:00,128.19724597155638
2012-03-30 22:00:00,86.12821747501827
2012-03-30 23:00:00,64.69528541918761
2012-03-31 00:00:00,45.74748030476815
2012-03-31 01:00:00,35.008910796273206
2012-03-31 02:00:00,30.24118356873334
2012-03-31 03:00:00,30.09879435695677
2012-03-31 04:00:00,30.58267366436477
2012-03-31 05:00:00,37.129087112269644
2012-03-31 06:00:00,43.203179425798666
2012-03-31 07:00:00,58.24296727137554
2012-03-31 08:00:00,81.40691603023336
2012-03-31 09:00:00,122.63378201210614
2012-03-31 10:00:00,180.45552987957
2012-03-31 11:00:00,284.1548897229373
2012-03-31 12:00:00,405.7960275352116
2012-03-31 13:00:00,511.505905960205
2012-03-31 14:00:00,511.9253588421169
2012-03-31 15:00:00,540.726160573693
2012-03-31 16:00:00,501.3949277637375
2012-03-31 17:00:00,434.80137500756894
2012-03-31 18:00:00,309.55372322625084
2012-03-31 19:00:00,242.5775003700381
2012-03-31 20:00:00,166.0169615934724
2012-03-31 21:00:00,115.03527254234433
2012-03-31 22:00:00,80.3673448317025
2012-03-31 23:00:00,55.29004574553883
2012-04-20 00:00:00,39.49610717396532
2012-04-20 01:00:00,29.634631757952015
2012-04-20 02:00:00,25.133132690073456
2012-04-20 03:00:00,24.749145571936026
2012-04-20 04:00:00,25.522639008137208
2012-04-20 05:00:00,30.703308860115843
2012-04-20 06:00:00,38.900382114973944
2012-04-20 07:00:00,52.24479063287205
2012-04-20 08:00:00,75.07856708150386
2012-04-20 09:00:00,107.49566381545478
2012-04-20 10:00:00,156.00430895550627
2012-04-20 11:00:00,230.44407649934936
2012-04-20 12:00:00,318.9035327280981
2012-04-20 13:00:00,414.6820607175632
2012-04-20 14:00:00,478.9406183169508
2012-04-20 15:00:00,505.1003143599938
2012-04-20 16:00:00,489.2765061108979
2012-04-20 17:00:00,403.5088357822797
2012-04-20 18:00:00,315.7539079721815
2012-04-20 19:00:00,238.05663109872933
2012-04-20 20:00:00,167.6386600632904
2012-04-20 21:00:00,114.3832663125262
2012-04-20 22:00:00,74.76237217195622
2012-04-20 23:00:00,54.17074193701451
2012-04-21 00:00:00,39.16952035349736
2012-04-21 01:00:00,31.19908050821218
2012-04-21 02:00:00,27.917422892043678
2012-04-21 03:00:00,25.275035218814452
2012-04-21 04:00:00,26.36355149064914
2012-04-21 05:00:00,30.571109120277242
2012-04-21 06:00:00,38.96338233783938
2012-04-21 07:00:00,51.488541044870104
2012-04-21 08:00:00,74.81610039866615
2012-04-21 09:00:00,113.71675437144664
2012-04-21 10:00:00,167.19871542639837
2012-04-21 11:00:00,235.7152051590299
2012-04-21 12:00:00,333.06040499587465
2012-04-21 13:00:00,423.7124309784241
2012-04-21 14:00:00,496.22381966599704
2012-04-21 15:00:00,535.6622470420123
2012-04-21 16:00:00,487.072809042014
2012-04-21 17:00:00,405.86428269964654
2012-04-21 18:00:00,293.4036625536919
2012-04-21 19:00:00,115.1166170057637
2012-04-21 20:00:00,82.3812974045272
2012-04-21 21:00:00,55.197784619762324
2012-04-21 22:00:00,69.6770084736245
2012-04-21 23:00:00,45.87755683083635
2012-04-22 00:00:00,32.00004235684344
2012-04-22 01:00:00,24.27510508265143
2012-04-22 02:00:00,22.933807705019728
2012-04-22 03:00:00,20.883343326424438
2012-04-22 04:00:00,22.104434673511143
2012-04-22 05:00:00,25.12351976163015
2012-04-22 06:00:00,30.71172027919035
2012-04-22 07:00:00,23.30657220840052
2012-04-22 08:00:00,34.023339491564485
2012-04-22 09:00:00,49.41132423421629
2012-04-22 10:00:00,68.52125882769953
2012-04-22 11:00:00,97.1120342160248
2012-04-22 12:00:00,128.72453205308472
2012-04-22 13:00:00,159.79090599898882
2012-04-22 14:00:00,184.75395677233575
2012-04-22 15:00:00,189.43636614800036
2012-04-22 16:00:00,176.4011933428033
2012-04-22 17:00:00,149.54999830503135
2012-04-22 18:00:00,119.14107606716738
2012-04-22 19:00:00,86.78470154728751
2012-04-22 20:00:00,63.44601569348878
2012-04-22 21:00:00,44.42468324880835
2012-04-22 22:00:00,28.676389484064998
2012-04-22 23:00:00,21.058417968127337
2012-04-23 00:00:00,14.86894027138504
2012-04-23 01:00:00,11.709175428887864
2012-04-23 02:00:00,17.467851910176872
2012-04-23 03:00:00,17.000982765221224
2012-04-23 04:00:00,10.091225641319646
2012-04-23 05:00:00,11.796668411970554
2012-04-23 06:00:00,25.78849937882544
2012-04-23 07:00:00,20.71037466991441
2012-04-23 08:00:00,49.15648077297901
2012-04-23 09:00:00,69.74839266498283
2012-04-23 10:00:00,104.9727405882565
2012-04-23 11:00:00,146.0913528975746
2012-04-23 12:00:00,117.90287110727742
2012-04-23 13:00:00,146.3726871721229
2012-04-23 14:00:00,168.05554502742984
2012-04-23 15:00:00,302.0101018593257
2012-04-23 16:00:00,161.55478483449482
2012-04-23 17:00:00,141.2170520016136
2012-04-23 18:00:00,122.33912646645925
2012-04-23 19:00:00,151.9808327838201
2012-04-23 20:00:00,108.25286921709318
2012-04-23 21:00:00,73.11598991509103
2012-04-23 22:00:00,54.52397733498377
2012-04-23 23:00:00,39.002542166062895
2012-04-24 00:00:00,27.18428829472865
2012-04-24 01:00:00,21.51046891008954
2012-04-24 02:00:00,19.426510348178322
2012-04-24 03:00:00,18.32873648283118
2012-04-24 04:00:00,19.36062254060153
2012-04-24 05:00:00,22.491374509839186
2012-04-24 06:00:00,28.14068767900154
2012-04-24 07:00:00,38.033071207264356
2012-04-24 08:00:00,55.543820471006306
2012-04-24 09:00:00,82.44589053195278
2012-04-24 10:00:00,123.54124055870196
2012-04-24 11:00:00,176.20775360437324
2012-04-24 12:00:00,240.0367954544163
2012-04-24 13:00:00,304.78184823412744
2012-04-24 14:00:00,350.98971174836424
2012-04-24 15:00:00,364.0626430378574
2012-04-24 16:00:00,373.35843203534455
2012-04-24 17:00:00,308.17894621868703
2012-04-24 18:00:00,276.51408785470835
2012-04-24 19:00:00,189.01419030149563
2012-04-24 20:00:00,128.3814165418543
2012-04-24 21:00:00,86.48369806510092
2012-04-24 22:00:00,63.54124182030514
2012-04-24 23:00:00,44.39792121510533
2012-04-25 00:00:00,35.023778423325574
