datetime,count
2012-01-28 13:00:00,172.72338177231612
2012-01-28 14:00:00,180.29150033372585
2012-01-28 15:00:00,208.86645886135085
2012-01-28 16:00:00,246.89311339249065
2012-01-28 17:00:00,182.72826127449062
2012-01-28 18:00:00,203.78350834990897
2012-01-28 19:00:00,104.45674131952576
2012-01-28 20:00:00,74.19866488960696
2012-01-28 21:00:00,67.39497563447397
2012-01-28 22:00:00,68.76144055040825
2012-01-28 23:00:00,50.38132271723833
2012-01-29 00:00:00,54.40130240165808
2012-01-29 01:00:00,30.935049522977447
2012-01-29 02:00:00,28.666914289147446
2012-01-29 03:00:00,13.469717845079812
2012-01-29 04:00:00,4.194607623859339
2012-01-29 05:00:00,2.625487715546079
2012-01-29 06:00:00,4.89601685115866
2012-01-29 07:00:00,14.304626638486226
2012-01-29 08:00:00,41.05167332762634
2012-01-29 09:00:00,65.57507977247991
2012-01-29 10:00:00,104.1672979492979
2012-01-29 11:00:00,145.2383309527548
2012-01-29 12:00:00,211.26418794713112
2012-01-29 13:00:00,201.19985764884038
2012-01-29 14:00:00,169.41629643751452
2012-01-29 15:00:00,232.1251943524508
2012-01-29 16:00:00,146.50931562368774
2012-01-29 17:00:00,107.32072126377656
2012-01-29 18:00:00,88.5538054796803
2012-01-29 19:00:00,84.48201567170408
2012-01-29 20:00:00,62.86179792269108
2012-01-29 21:00:00,50.48577527111563
2012-01-29 22:00:00,32.29608120362277
2012-01-29 23:00:00,23.835283078356326
2012-01-30 00:00:00,12.353865379091582
2012-01-30 01:00:00,3.48372534335549
2012-01-30 02:00:00,2.8906429893214587
2012-01-30 03:00:00,2.100655290517398
2012-01-30 04:00:00,2.3899086371399876
2012-01-30 05:00:00,8.516541776985106
2012-01-30 06:00:00,36.9193695219416
2012-01-30 07:00:00,99.02134628482123
2012-01-30 08:00:00,169.41098330371076
2012-01-30 09:00:00,104.04914155286377
2012-01-30 10:00:00,54.2632616905842
2012-01-30 11:00:00,75.1062695644981
2012-01-30 12:00:00,94.78995392683736
2012-01-30 13:00:00,90.48308896659296
2012-01-30 14:00:00,86.29367673631765
2012-01-30 15:00:00,92.42286693788625
2012-01-30 16:00:00,138.86375009873814
2012-01-30 17:00:00,252.22629678555063
2012-01-30 18:00:00,245.62785565627826
2012-01-30 19:00:00,166.5787239827143
2012-01-30 20:00:00,111.66031347488395
2012-01-30 21:00:00,87.02892248279056
2012-01-30 22:00:00,52.26743429977314
2012-01-30 23:00:00,33.05487832450964
2012-01-31 00:00:00,14.25042673847192
2012-01-31 01:00:00,5.107560941505126
2012-01-31 02:00:00,4.8304997791003785
2012-01-31 03:00:00,3.097693984465698
2012-01-31 04:00:00,3.4138788329729746
2012-01-31 05:00:00,15.409878299310208
2012-01-31 06:00:00,64.77326306751677
2012-01-31 07:00:00,196.7301661919708
2012-01-31 08:00:00,381.6889415159905
2012-01-31 09:00:00,210.85267517454514
2012-01-31 10:00:00,90.82867091863372
2012-01-31 11:00:00,111.94652667257536
2012-01-31 12:00:00,144.69469384355924
2012-01-31 13:00:00,205.68924117284348
2012-01-31 14:00:00,166.1517184056032
2012-01-31 15:00:00,200.8152013882223
2012-01-31 16:00:00,287.94048904682785
2012-01-31 17:00:00,516.0032908860312
2012-01-31 18:00:00,489.826439797878
2012-01-31 19:00:00,362.88547392972737
2012-01-31 20:00:00,154.88625670659235
2012-01-31 21:00:00,190.9094573154425
2012-01-31 22:00:00,121.23340296263248
2012-01-31 23:00:00,70.76636387321533
2012-02-20 00:00:00,27.755461600704983
2012-02-20 01:00:00,16.650797734233933
2012-02-20 02:00:00,11.408967944038805
2012-02-20 03:00:00,4.358921859724976
2012-02-20 05:00:00,3.8009256543919947
2012-02-20 06:00:00,11.596195445313633
2012-02-20 07:00:00,33.01290787359787
2012-02-20 08:00:00,94.87170253291949
2012-02-20 09:00:00,108.03225764302785
2012-02-20 10:00:00,90.72449227175818
2012-02-20 11:00:00,138.91464986580837
2012-02-20 12:00:00,197.8036301031684
2012-02-20 13:00:00,204.90609539320192
2012-02-20 14:00:00,179.45464486621808
2012-02-20 15:00:00,186.19185657609495
2012-02-20 16:00:00,169.84446961896978
2012-02-20 17:00:00,218.0987884167361
2012-02-20 18:00:00,174.5048778200903
2012-02-20 19:00:00,140.05515719031465
2012-02-20 20:00:00,102.02066942593854
2012-02-20 21:00:00,86.72032230148227
2012-02-20 22:00:00,62.4802591074032
2012-02-20 23:00:00,38.1419008433646
2012-02-21 00:00:00,12.015067993671282
2012-02-21 01:00:00,5.193301706941515
2012-02-21 02:00:00,2.658582112375554
2012-02-21 04:00:00,1.5973656708790618
2012-02-21 05:00:00,8.536640831686029
2012-02-21 06:00:00,41.50741063177123
2012-02-21 07:00:00,124.64847882481337
2012-02-21 08:00:00,308.14413297479746
2012-02-21 09:00:00,171.7681452583187
2012-02-21 10:00:00,82.22150371580588
2012-02-21 11:00:00,78.67614111144019
2012-02-21 12:00:00,117.80145727952657
2012-02-21 13:00:00,117.4324549441967
2012-02-21 14:00:00,101.33855662355776
2012-02-21 15:00:00,109.71779176286263
2012-02-21 16:00:00,163.08250188359742
2012-02-21 17:00:00,350.63333403105
2012-02-21 18:00:00,314.83847814325816
2012-02-21 19:00:00,211.3999101038688
2012-02-21 20:00:00,167.2441114443915
2012-02-21 21:00:00,153.2196714459723
2012-02-21 22:00:00,76.5724819139437
2012-02-21 23:00:00,42.83598082931454
2012-02-22 00:00:00,18.770944480071485
2012-02-22 01:00:00,8.440311852945712
2012-02-22 02:00:00,2.8036264505742747
2012-02-22 03:00:00,2.355681702485283
2012-02-22 04:00:00,1.7765589773224824
2012-02-22 05:00:00,15.062325209926595
2012-02-22 06:00:00,66.92449032062476
2012-02-22 07:00:00,208.06263670764986
2012-02-22 08:00:00,478.5728245094943
2012-02-22 09:00:00,209.18353830831333
2012-02-22 10:00:00,97.812321832345
2012-02-22 11:00:00,99.08643660655842
2012-02-22 12:00:00,121.64183031126632
2012-02-22 13:00:00,132.74246583781883
2012-02-22 14:00:00,112.4338665808951
2012-02-22 15:00:00,118.16702945326844
2012-02-22 16:00:00,143.991672287365
2012-02-22 17:00:00,311.27205690714044
2012-02-22 18:00:00,316.1590796543502
2012-02-22 19:00:00,265.1838736720211
2012-02-22 20:00:00,185.4241423446314
2012-02-22 21:00:00,128.15888824981565
2012-02-22 22:00:00,103.70810217803584
2012-02-22 23:00:00,56.459460083338726
2012-02-23 00:00:00,24.232894613564024
2012-02-23 01:00:00,8.755293850439966
2012-02-23 02:00:00,5.778465096516111
2012-02-23 03:00:00,2.263981636948834
2012-02-23 04:00:00,1.9134656445715446
2012-02-23 05:00:00,14.442809007589155
2012-02-23 06:00:00,94.79831001772482
2012-02-23 07:00:00,202.6542039419356
2012-02-23 08:00:00,525.715117192203
2012-02-23 09:00:00,197.66169319032832
2012-02-23 10:00:00,92.32178890757051
2012-02-23 11:00:00,122.95024264705756
2012-02-23 12:00:00,139.3153940351077
2012-02-23 13:00:00,147.61937737865105
2012-02-23 14:00:00,120.23466114105528
2012-02-23 15:00:00,150.19739532607272
2012-02-23 16:00:00,222.6975150327491
2012-02-23 17:00:00,404.523975643284
2012-02-23 18:00:00,395.7597594850636
2012-02-23 19:00:00,296.97673618692073
2012-02-23 20:00:00,245.417408487733
2012-02-23 21:00:00,134.06007356561818
2012-02-23 22:00:00,108.2729918510839
2012-02-23 23:00:00,84.98484084391598
2012-02-24 00:00:00,38.19318918339062
2012-02-24 01:00:00,18.59348381266738
2012-02-24 02:00:00,7.865416790778586
2012-02-24 03:00:00,4.676378869117429
2012-02-24 04:00:00,3.4866497224784365
2012-02-24 05:00:00,16.18590973451418
2012-02-24 06:00:00,87.55271381056026
2012-02-24 07:00:00,140.12406977944568
2012-02-24 08:00:00,352.5288280552794
2012-02-24 09:00:00,121.3051702466874
2012-02-24 10:00:00,74.99991622353537
2012-02-24 11:00:00,122.71381447075302
2012-02-24 12:00:00,140.57198126241138
2012-02-24 13:00:00,142.34417107718647
2012-02-24 14:00:00,134.65476740524954
2012-02-24 15:00:00,88.72212564929512
2012-02-24 16:00:00,122.79613024576294
2012-02-24 17:00:00,194.57851588302714
2012-02-24 18:00:00,264.3688503919203
2012-02-24 19:00:00,252.4624387510457
2012-02-24 20:00:00,145.67988421495022
2012-02-24 21:00:00,118.38453971412997
2012-02-24 22:00:00,116.97693653955646
2012-02-24 23:00:00,73.57942642155217
2012-02-25 00:00:00,65.56355433560773
2012-02-25 01:00:00,36.7940702768838
2012-02-25 02:00:00,36.14539000235336
2012-02-25 03:00:00,9.894091994898165
2012-02-25 04:00:00,3.4054024718683262
2012-02-25 05:00:00,3.3158051885073467
2012-02-25 06:00:00,9.35103780961466
2012-02-25 07:00:00,22.68115620434193
2012-02-25 08:00:00,54.62558216717241
2012-02-25 09:00:00,61.71969961204778
2012-02-25 10:00:00,128.93636354644565
2012-02-25 11:00:00,129.0612623948544
2012-02-25 12:00:00,138.4638652303685
2012-02-25 13:00:00,140.6986316772819
2012-02-25 14:00:00,139.12865257843643
2012-02-25 15:00:00,156.17753780657677
2012-02-25 16:00:00,125.83576883391986
2012-02-25 17:00:00,118.14443601641305
2012-02-25 18:00:00,78.10085275603781
2012-02-25 19:00:00,62.370442581193615
2012-02-25 20:00:00,47.91508793764796
2012-02-25 21:00:00,44.92786378488517
2012-02-25 22:00:00,42.74968789250799
2012-02-25 23:00:00,37.86082077589289
2012-02-26 00:00:00,38.72492101710315
2012-02-26 01:00:00,28.44136500527541
2012-02-26 02:00:00,28.059153534575334
2012-02-26 03:00:00,13.251961820454376
2012-02-26 04:00:00,2.972100041915584
2012-02-26 05:00:00,2.3681023783963897
2012-02-26 06:00:00,3.496716125597882
2012-02-26 07:00:00,9.447167929268806
2012-02-26 08:00:00,30.831113267351594
2012-02-26 09:00:00,63.082867121421586
2012-02-26 10:00:00,144.4533356301301
2012-02-26 11:00:00,142.2303506973637
2012-02-26 12:00:00,230.27920904398374
2012-02-26 13:00:00,219.23827782841784
2012-02-26 14:00:00,200.65648898412533
2012-02-26 15:00:00,208.67660956619025
2012-02-26 16:00:00,219.10573827545088
2012-02-26 17:00:00,174.94440071427647
2012-02-26 18:00:00,116.44483823656768
2012-02-26 19:00:00,97.45206896012353
2012-02-26 20:00:00,74.58994513081605
2012-02-26 21:00:00,58.58141668836423
2012-02-26 22:00:00,46.18179522629638
2012-02-26 23:00:00,28.14120786314435
2012-02-27 00:00:00,13.980721391061591
2012-02-27 01:00:00,5.02851509374512
2012-02-27 02:00:00,2.690520807745373
2012-02-27 03:00:00,2.529096434122164
2012-02-27 04:00:00,2.470546630246161
2012-02-27 05:00:00,11.061514010214712
2012-02-27 06:00:00,54.788124267135125
2012-02-27 07:00:00,194.556579652783
2012-02-27 08:00:00,375.9323201765918
2012-02-27 09:00:00,235.84831721749163
2012-02-27 10:00:00,83.43669016141277
2012-02-27 11:00:00,98.49862506847016
2012-02-27 12:00:00,116.69775859661868
2012-02-27 13:00:00,142.50082164777973
2012-02-27 14:00:00,137.9072800675945
2012-02-27 15:00:00,126.30657530349305
2012-02-27 16:00:00,159.54216478725291
2012-02-27 17:00:00,326.34778227383754
2012-02-27 18:00:00,289.63221716884755
2012-02-27 19:00:00,202.36669383403665
2012-02-27 20:00:00,156.52088613357634
2012-02-27 21:00:00,131.00751408964425
2012-02-27 22:00:00,91.63374069389553
2012-02-27 23:00:00,52.86173440383343
2012-02-28 00:00:00,28.667618733082485
2012-02-28 01:00:00,10.897730295369286
2012-02-28 02:00:00,6.1764080671091035
2012-02-28 03:00:00,2.093555426221856
2012-02-28 04:00:00,2.308413736675838
2012-02-28 05:00:00,8.981392269745596
2012-02-28 06:00:00,59.60897422706189
2012-02-28 07:00:00,185.27662984690426
2012-02-28 08:00:00,297.4128647738973
2012-02-28 09:00:00,176.57235270432705
2012-02-28 10:00:00,88.13067365900318
2012-02-28 11:00:00,101.0635161645985
2012-02-28 12:00:00,153.2674098970888
2012-02-28 13:00:00,138.93406600113448
2012-02-28 14:00:00,116.66228275926841
2012-02-28 15:00:00,137.36151344651958
2012-02-28 16:00:00,214.1920659673018
2012-02-28 17:00:00,426.3152410864456
2012-02-28 18:00:00,407.4713179171683
2012-02-28 19:00:00,255.77153706295263
2012-02-28 20:00:00,162.1170036090398
2012-02-28 21:00:00,144.35728831079604
2012-02-28 22:00:00,95.2227851802527
2012-02-28 23:00:00,50.74015050157254
2012-02-29 00:00:00,22.21944337421034
2012-02-29 01:00:00,8.50259094710114
2012-02-29 02:00:00,4.629165912705093
2012-02-29 03:00:00,2.3307287878454495
2012-02-29 05:00:00,11.487399254103513
2012-02-29 06:00:00,71.66803203265789
2012-02-29 07:00:00,259.16371639300456
2012-02-29 08:00:00,524.050032713205
2012-02-29 09:00:00,159.94461180894697
2012-02-29 10:00:00,60.45665345411431
2012-02-29 11:00:00,59.716390068681044
2012-02-29 12:00:00,30.698414651810047
2012-02-29 13:00:00,47.2573117152685
2012-02-29 14:00:00,42.276134704995954
2012-02-29 15:00:00,83.6741153220818
2012-02-29 16:00:00,79.72531857965866
2012-02-29 17:00:00,356.1310156591157
2012-02-29 18:00:00,224.49253630194406
2012-02-29 19:00:00,234.07083879176668
2012-02-29 20:00:00,109.20478067913174
2012-02-29 21:00:00,85.03523244451753
2012-02-29 22:00:00,33.21814638959351
2012-02-29 23:00:00,25.85925171296868
2012-03-20 00:00:00,22.08572437787141
2012-03-20 01:00:00,14.412993093664777
2012-03-20 02:00:00,5.679623902203247
2012-03-20 03:00:00,3.5328163053753703
2012-03-20 04:00:00,3.4121158159185168
2012-03-20 05:00:00,13.98240357968276
2012-03-20 06:00:00,67.96092537526187
2012-03-20 07:00:00,86.87621646627095
2012-03-20 08:00:00,510.0492211728644
2012-03-20 09:00:00,309.87664671537414
2012-03-20 10:00:00,145.47823650139367
2012-03-20 11:00:00,163.37177536548873
2012-03-20 12:00:00,192.91813699876818
2012-03-20 13:00:00,198.6038394143788
2012-03-20 14:00:00,175.57643849802295
2012-03-20 15:00:00,192.8493175583151
2012-03-20 16:00:00,300.4708335641406
2012-03-20 17:00:00,562.4326052539179
2012-03-20 18:00:00,561.7573573497244
2012-03-20 19:00:00,401.15392085327454
2012-03-20 20:00:00,267.25897303736343
2012-03-20 21:00:00,221.16242065389974
2012-03-20 22:00:00,142.16256598144304
2012-03-20 23:00:00,74.47975634062969
2012-03-21 00:00:00,27.54505554252334
2012-03-21 01:00:00,17.73813830119147
2012-03-21 02:00:00,6.024999231446231
2012-03-21 03:00:00,2.925141399160272
2012-03-21 04:00:00,2.9597134973928405
2012-03-21 05:00:00,17.100633488754585
2012-03-21 06:00:00,59.31028874987139
2012-03-21 07:00:00,62.93911030975471
2012-03-21 08:00:00,175.38513495535904
2012-03-21 09:00:00,279.64151726504025
2012-03-21 10:00:00,135.15409175630856
2012-03-21 11:00:00,128.37959652340743
2012-03-21 12:00:00,196.20669612756672
2012-03-21 13:00:00,137.81674651339264
2012-03-21 14:00:00,164.5076641557711
2012-03-21 15:00:00,170.82993697395622
2012-03-21 16:00:00,295.53385574723103
2012-03-21 17:00:00,600.4387303079802
2012-03-21 18:00:00,607.6313116642356
2012-03-21 19:00:00,442.8534284696683
2012-03-21 20:00:00,304.0955316129708
2012-03-21 21:00:00,233.81899659530814
2012-03-21 22:00:00,159.73924309158997
2012-03-21 23:00:00,110.22066088611074
2012-03-22 00:00:00,44.03217614685757
2012-03-22 01:00:00,20.88301733448661
2012-03-22 02:00:00,10.328922759648503
2012-03-22 03:00:00,6.180791706941745
2012-03-22 04:00:00,2.903396085551709
2012-03-22 05:00:00,14.103323750773024
2012-03-22 06:00:00,69.16832604503152
2012-03-22 07:00:00,167.222750077014
2012-03-22 08:00:00,436.2385216547989
2012-03-22 09:00:00,186.73456922684636
2012-03-22 10:00:00,65.25125120964117
2012-03-22 11:00:00,88.91443651622066
2012-03-22 12:00:00,148.6098521523411
2012-03-22 13:00:00,209.5748646138155
2012-03-22 14:00:00,211.69922975235275
2012-03-22 15:00:00,224.01079518803868
2012-03-22 16:00:00,348.6032306132533
2012-03-22 17:00:00,696.3783150835868
2012-03-22 18:00:00,693.0354040000203
2012-03-22 19:00:00,456.19207052259026
2012-03-22 20:00:00,313.4134015661591
2012-03-22 21:00:00,259.7150442807985
2012-03-22 22:00:00,177.452944085533
2012-03-22 23:00:00,116.3441631215308
2012-03-23 00:00:00,54.67765274666157
2012-03-23 01:00:00,26.56894970959966
2012-03-23 02:00:00,11.732379242959645
2012-03-23 03:00:00,6.222927695684927
2012-03-23 04:00:00,3.4039394428827854
2012-03-23 05:00:00,16.67797376255925
2012-03-23 06:00:00,95.56180402050859
2012-03-23 07:00:00,234.54828221019332
2012-03-23 08:00:00,418.0681149461743
2012-03-23 09:00:00,310.3753063571576
2012-03-23 10:00:00,164.64061748305008
2012-03-23 11:00:00,202.91794830910973
2012-03-23 12:00:00,275.9250173361233
2012-03-23 13:00:00,285.5259270840908
2012-03-23 14:00:00,272.7161319800705
2012-03-23 15:00:00,280.064533444302
2012-03-23 16:00:00,392.7679883901185
2012-03-23 17:00:00,668.6763962190055
2012-03-23 18:00:00,541.9614078828192
2012-03-23 19:00:00,379.73917514397215
2012-03-23 20:00:00,239.91601321449596
2012-03-23 21:00:00,219.44417552717383
2012-03-23 22:00:00,178.50942416370435
2012-03-23 23:00:00,125.08559401157677
2012-03-24 00:00:00,104.58656488500391
2012-03-24 01:00:00,83.29683183518564
2012-03-24 02:00:00,61.87666098284587
2012-03-24 03:00:00,31.561271860311816
2012-03-24 04:00:00,9.666516455099673
2012-03-24 05:00:00,9.625813806745857
2012-03-24 06:00:00,26.97345751420809
2012-03-24 07:00:00,81.70580976240095
2012-03-24 08:00:00,103.04256059156236
2012-03-24 09:00:00,276.48577410821156
2012-03-24 10:00:00,282.7505455166779
2012-03-24 11:00:00,188.82863131162415
2012-03-24 12:00:00,90.0502819752754
2012-03-24 13:00:00,82.81736616004603
2012-03-24 14:00:00,91.68345909565939
2012-03-24 15:00:00,51.32013865839905
2012-03-24 16:00:00,75.36891965996591
2012-03-24 17:00:00,147.49981059438613
2012-03-24 18:00:00,100.11412876648498
2012-03-24 19:00:00,118.76365142641937
2012-03-24 20:00:00,38.642136672984904
2012-03-24 21:00:00,34.55634150181352
2012-03-24 22:00:00,25.519046737681254
2012-03-24 23:00:00,52.8017537794177
2012-03-25 00:00:00,31.477210450740337
2012-03-25 01:00:00,21.72677079293511
2012-03-25 02:00:00,13.454406361388955
2012-03-25 03:00:00,6.802848288347253
2012-03-25 04:00:00,3.1828891614646
2012-03-25 05:00:00,3.2548041483363574
2012-03-25 06:00:00,4.761573250458978
2012-03-25 07:00:00,12.013801422452271
2012-03-25 08:00:00,25.99225039739827
2012-03-25 09:00:00,52.05845280445938
2012-03-25 10:00:00,113.47528968107899
2012-03-25 11:00:00,98.28421492334185
2012-03-25 12:00:00,125.67298415165301
2012-03-25 13:00:00,366.2183396707296
2012-03-25 14:00:00,381.5520065430669
2012-03-25 15:00:00,274.3384065078486
2012-03-25 16:00:00,377.07965046038674
2012-03-25 17:00:00,313.3443809633487
2012-03-25 18:00:00,270.6986022434937
2012-03-25 19:00:00,191.1793614651585
2012-03-25 20:00:00,172.54467475482176
2012-03-25 21:00:00,184.0837241862202
2012-03-25 22:00:00,119.75703983383669
2012-03-25 23:00:00,72.84607621337554
2012-03-26 00:00:00,30.028176024485056
2012-03-26 01:00:00,13.97812951150789
2012-03-26 02:00:00,7.317372348938358
2012-03-26 03:00:00,3.90880062838069
2012-03-26 04:00:00,4.314676179078696
2012-03-26 05:00:00,24.84955044191284
2012-03-26 06:00:00,112.89606078785765
2012-03-26 07:00:00,332.88102510138606
2012-03-26 08:00:00,481.80642268950885
2012-03-26 09:00:00,201.20026698180655
2012-03-26 10:00:00,150.53917018341295
2012-03-26 11:00:00,177.49425665685345
2012-03-26 12:00:00,246.20499726282856
2012-03-26 13:00:00,214.24489781930905
2012-03-26 14:00:00,214.27278779477723
2012-03-26 15:00:00,204.42777122763266
2012-03-26 16:00:00,283.1377635164039
2012-03-26 17:00:00,481.2351834836481
2012-03-26 18:00:00,411.324535813273
2012-03-26 19:00:00,286.7419398141741
2012-03-26 20:00:00,162.0146418627813
2012-03-26 21:00:00,113.03274403498209
2012-03-26 22:00:00,82.86085944267033
2012-03-26 23:00:00,40.2270630497746
2012-03-27 00:00:00,18.86079241864548
2012-03-27 01:00:00,5.234190136334035
2012-03-27 02:00:00,2.8048517346872526
2012-03-27 03:00:00,1.9269834429666148
2012-03-27 04:00:00,2.0604370745162406
2012-03-27 05:00:00,9.858651020326867
2012-03-27 06:00:00,74.96131044143557
2012-03-27 07:00:00,209.95025941002538
2012-03-27 08:00:00,344.27127571678295
2012-03-27 09:00:00,190.2450402539576
2012-03-27 10:00:00,103.73275206927738
2012-03-27 11:00:00,97.06972992335021
2012-03-27 12:00:00,120.8873608440412
2012-03-27 13:00:00,126.45529553273016
2012-03-27 14:00:00,139.823447533855
2012-03-27 15:00:00,128.54521018510107
2012-03-27 16:00:00,160.27005767041828
2012-03-27 17:00:00,325.1168870922622
2012-03-27 18:00:00,300.21651483678613
2012-03-27 19:00:00,204.53526735369837
2012-03-27 20:00:00,146.46429041264304
2012-03-27 21:00:00,129.97310421024744
2012-03-27 22:00:00,98.17125267999104
2012-03-27 23:00:00,59.726043651548636
2012-03-28 00:00:00,26.09883588496749
2012-03-28 01:00:00,7.930315404568682
2012-03-28 02:00:00,3.7855022616897824
2012-03-28 03:00:00,3.0027381659953547
2012-03-28 04:00:00,2.604089289340187
2012-03-28 05:00:00,15.461666972069896
2012-03-28 06:00:00,100.95260046116755
2012-03-28 07:00:00,261.701859300567
2012-03-28 08:00:00,427.0957173878086
2012-03-28 09:00:00,199.4516112642814
2012-03-28 10:00:00,126.6720450249152
2012-03-28 11:00:00,147.0464855795586
2012-03-28 12:00:00,232.4948284949731
2012-03-28 13:00:00,208.51291938145792
2012-03-28 14:00:00,235.52512650175026
2012-03-28 15:00:00,232.8869105451429
2012-03-28 16:00:00,190.2775452737944
2012-03-28 17:00:00,711.1979155834885
2012-03-28 18:00:00,706.5420299066604
2012-03-28 19:00:00,494.1720467253918
2012-03-28 20:00:00,353.65093588692224
2012-03-28 21:00:00,285.09167927816367
2012-03-28 22:00:00,204.53020340576904
2012-03-28 23:00:00,94.62596548920996
2012-03-29 00:00:00,44.79009400567395
2012-03-29 01:00:00,23.312084160730347
2012-03-29 02:00:00,7.258577188051719
2012-03-29 03:00:00,3.843222466243109
2012-03-29 04:00:00,3.9599156460578953
2012-03-29 05:00:00,23.082759581155152
2012-03-29 06:00:00,105.53528575554286
2012-03-29 07:00:00,329.26747266210856
2012-03-29 08:00:00,449.95380206007394
2012-03-29 09:00:00,258.99990801292404
2012-03-29 10:00:00,140.59833945033157
2012-03-29 11:00:00,159.08272126547632
2012-03-29 12:00:00,208.67513577271092
2012-03-29 13:00:00,183.67180125120146
2012-03-29 14:00:00,158.8477326303478
2012-03-29 15:00:00,176.18910902458504
2012-03-29 16:00:00,288.1115006694773
2012-03-29 17:00:00,548.4425826406593
2012-03-29 18:00:00,474.5740418580094
2012-03-29 19:00:00,321.1635555606095
2012-03-29 20:00:00,270.87187429061015
2012-03-29 21:00:00,173.67513523772408
2012-03-29 22:00:00,127.56754686318006
2012-03-29 23:00:00,84.10002271053193
2012-03-30 00:00:00,43.68271288007623
2012-03-30 01:00:00,16.786552788178433
2012-03-30 02:00:00,8.597685604382509
2012-03-30 03:00:00,5.01927081258468
2012-03-30 04:00:00,3.8370956098227986
2012-03-30 05:00:00,16.515722154467625
2012-03-30 06:00:00,80.97470888740297
2012-03-30 07:00:00,203.79637251127397
2012-03-30 08:00:00,348.75682992673825
2012-03-30 09:00:00,224.2672296499041
2012-03-30 10:00:00,110.74083861264305
2012-03-30 11:00:00,122.34026598363509
2012-03-30 12:00:00,155.1107883755513
2012-03-30 13:00:00,77.83996487250724
2012-03-30 14:00:00,70.04121388794299
2012-03-30 15:00:00,75.97588380103787
2012-03-30 16:00:00,77.59971118863498
2012-03-30 17:00:00,341.0846149363436
2012-03-30 18:00:00,355.2845264203394
2012-03-30 19:00:00,206.90817647822868
2012-03-30 20:00:00,156.33185577210222
2012-03-30 21:00:00,108.23785851914909
2012-03-30 22:00:00,88.24974209926569
2012-03-30 23:00:00,77.77243646353682
2012-03-31 00:00:00,69.1586418010785
2012-03-31 01:00:00,42.80208565608992
2012-03-31 02:00:00,27.840919786789417
2012-03-31 03:00:00,13.416159123280766
2012-03-31 04:00:00,4.065727507520498
2012-03-31 05:00:00,6.667877105616536
2012-03-31 06:00:00,15.818490430014986
2012-03-31 07:00:00,36.05268741439951
2012-03-31 08:00:00,84.85382431106054
2012-03-31 09:00:00,135.58450759337256
2012-03-31 10:00:00,211.1346771787421
2012-03-31 11:00:00,364.23791909891474
2012-03-31 12:00:00,432.9653819900746
2012-03-31 13:00:00,525.2514489168994
2012-03-31 14:00:00,295.5217120278617
2012-03-31 15:00:00,284.26518661898854
2012-03-31 16:00:00,245.62131155885422
2012-03-31 17:00:00,225.1586702313979
2012-03-31 18:00:00,143.84321337666626
2012-03-31 19:00:00,106.92007167951634
2012-03-31 20:00:00,67.95666528699842
2012-03-31 21:00:00,65.67235696100447
2012-03-31 22:00:00,67.03927526686756
2012-03-31 23:00:00,50.23623753510437
2012-04-20 00:00:00,42.12045185045688
2012-04-20 01:00:00,16.55630322831276
2012-04-20 02:00:00,8.173210725438357
2012-04-20 03:00:00,4.491082889591225
2012-04-20 04:00:00,2.974352684880324
2012-04-20 05:00:00,13.69009494453486
2012-04-20 06:00:00,66.73707101245255
2012-04-20 07:00:00,173.6396423980554
2012-04-20 08:00:00,346.18361251900086
2012-04-20 09:00:00,214.88135003594883
2012-04-20 10:00:00,117.92875559273634
2012-04-20 11:00:00,136.97637218802447
2012-04-20 12:00:00,190.83106875672527
2012-04-20 13:00:00,253.24048104096244
2012-04-20 14:00:00,231.04254963764134
2012-04-20 15:00:00,248.43122502325298
2012-04-20 16:00:00,366.9456309151663
2012-04-20 17:00:00,516.6545505306556
2012-04-20 18:00:00,405.53012030222504
2012-04-20 19:00:00,325.8260469003989
2012-04-20 20:00:00,207.22334973788207
2012-04-20 21:00:00,162.38141270587846
2012-04-20 22:00:00,129.1118571470326
2012-04-20 23:00:00,116.68167380486734
2012-04-21 00:00:00,76.9972813298907
2012-04-21 01:00:00,52.5221127799982
2012-04-21 02:00:00,54.04561435657439
2012-04-21 03:00:00,19.138196982951374
2012-04-21 04:00:00,6.436573710504309
2012-04-21 05:00:00,9.879637229148893
2012-04-21 06:00:00,26.134186448267474
2012-04-21 07:00:00,63.22294825028832
2012-04-21 08:00:00,147.82019713481253
2012-04-21 09:00:00,272.6660941831721
2012-04-21 10:00:00,348.05416190303123
2012-04-21 11:00:00,402.16346799892614
2012-04-21 12:00:00,501.8263296507407
2012-04-21 13:00:00,548.0679884735005
2012-04-21 14:00:00,575.0160161030676
2012-04-21 15:00:00,694.4739654858186
2012-04-21 16:00:00,637.6228704067208
2012-04-21 17:00:00,454.57587214871677
2012-04-21 18:00:00,383.8962507989633
2012-04-21 19:00:00,162.46238560549745
2012-04-21 20:00:00,56.28924046987264
2012-04-21 21:00:00,52.53691828880235
2012-04-21 22:00:00,101.70431272182933
2012-04-21 23:00:00,50.57256648749459
2012-04-22 00:00:00,61.46537287871014
2012-04-22 01:00:00,34.26063263537808
2012-04-22 02:00:00,39.87741249129351
2012-04-22 03:00:00,21.149806464274818
2012-04-22 04:00:00,7.920968345032205
2012-04-22 05:00:00,7.625381005413955
2012-04-22 06:00:00,13.796881912135149
2012-04-22 07:00:00,25.07691450072411
2012-04-22 08:00:00,46.4817233572344
