datetime,count
2011-12-22 23:00:00,38.4332360728709
2011-12-23 00:00:00,22.41338896165467
2011-12-23 01:00:00,13.273126461079315
2011-12-23 02:00:00,6.832365425504998
2011-12-23 03:00:00,3.2484304041485528
2011-12-23 04:00:00,2.5304137726200393
2011-12-23 05:00:00,14.965921476520968
2011-12-23 06:00:00,70.1299613637351
2011-12-23 07:00:00,194.70816205601977
2011-12-23 08:00:00,378.12177659792644
2011-12-23 09:00:00,178.60970223866795
2011-12-23 10:00:00,104.9831490125012
2011-12-23 11:00:00,114.57636223235876
2011-12-23 12:00:00,129.42352325150665
2011-12-23 13:00:00,127.96484219952768
2011-12-23 14:00:00,120.80477508643595
2011-12-23 15:00:00,127.2901895847819
2011-12-23 16:00:00,154.93184515457506
2011-12-23 17:00:00,284.2223840035519
2011-12-23 18:00:00,239.38957819988227
2011-12-23 19:00:00,163.68789116275232
2011-12-23 20:00:00,117.04611070900299
2011-12-23 21:00:00,92.04900925765406
2011-12-23 22:00:00,79.7762937037791
2011-12-23 23:00:00,63.137158800719554
2011-12-24 00:00:00,62.764377808583
2011-12-24 01:00:00,50.19070086090148
2011-12-24 02:00:00,41.1148784160239
2011-12-24 03:00:00,18.260475869361784
2011-12-24 04:00:00,5.365538419784464
2011-12-24 05:00:00,5.151014636136568
2011-12-24 06:00:00,9.462971828754249
2011-12-24 07:00:00,29.27523481510222
2011-12-24 08:00:00,63.001873484219146
2011-12-24 09:00:00,101.11540299971608
2011-12-24 10:00:00,136.18437249163532
2011-12-24 11:00:00,171.15203518210143
2011-12-24 12:00:00,208.22266868685028
2011-12-24 13:00:00,204.9657872933448
2011-12-24 14:00:00,203.0236312206439
2011-12-24 15:00:00,202.48976820810063
2011-12-24 16:00:00,182.3667514795693
2011-12-24 17:00:00,140.27462872784034
2011-12-24 18:00:00,131.24224578581752
2011-12-24 19:00:00,104.34816773757973
2011-12-24 20:00:00,62.78259937866756
2011-12-24 21:00:00,56.79513635324884
2011-12-24 22:00:00,57.34874128217813
2011-12-24 23:00:00,41.81832753360221
2011-12-25 00:00:00,45.493528461433286
2011-12-25 01:00:00,44.82327105975637
2011-12-25 02:00:00,38.36887688814509
2011-12-25 03:00:00,18.91559409939516
2011-12-25 05:00:00,4.6002437725777625
2011-12-25 06:00:00,5.554155358936176
2011-12-25 07:00:00,13.201094199755271
2011-12-25 08:00:00,32.36013340055736
2011-12-25 09:00:00,62.86963898364026
2011-12-25 10:00:00,111.64457769433312
2011-12-25 11:00:00,157.31052730178345
2011-12-25 12:00:00,156.28297432488245
2011-12-25 13:00:00,174.78321096211468
2011-12-25 14:00:00,152.99902188955411
2011-12-25 15:00:00,153.85743124612998
2011-12-25 16:00:00,175.26572260364094
2011-12-25 17:00:00,138.50819789788085
2011-12-25 18:00:00,111.84983449414133
2011-12-25 19:00:00,91.91077048402123
2011-12-25 20:00:00,83.6461316717543
2011-12-25 21:00:00,60.22861210780649
2011-12-25 22:00:00,46.19991265635473
2011-12-25 23:00:00,31.6477632690505
2011-12-26 00:00:00,28.663346733883326
2011-12-26 01:00:00,18.19280343699234
2011-12-26 02:00:00,13.50379970774314
2011-12-26 04:00:00,4.003705545074831
2011-12-26 05:00:00,5.546824703776054
2011-12-26 06:00:00,16.098518664117268
2011-12-26 07:00:00,44.05668231745384
2011-12-26 08:00:00,103.54241875835291
2011-12-26 09:00:00,97.58639969841958
2011-12-26 10:00:00,108.6777522686395
2011-12-26 11:00:00,114.92369815821687
2011-12-26 12:00:00,150.10946228792602
2011-12-26 13:00:00,165.54338085293946
2011-12-26 14:00:00,158.76997461158575
2011-12-26 15:00:00,166.1822181954349
2011-12-26 16:00:00,143.42517395847784
2011-12-26 17:00:00,167.88172115659424
2011-12-26 18:00:00,148.42780067148593
2011-12-26 19:00:00,112.7965291758565
2011-12-26 20:00:00,96.09786995532093
2011-12-26 21:00:00,66.06580722561647
2011-12-26 22:00:00,53.3509328294857
2011-12-26 23:00:00,37.92690773727633
2011-12-27 00:00:00,18.250503841266127
2011-12-27 01:00:00,7.893113515448658
2011-12-27 02:00:00,3.6860309979003305
2011-12-27 03:00:00,2.7614234342857236
2011-12-27 04:00:00,3.1669419989565273
2011-12-27 05:00:00,15.239246352610296
2011-12-27 06:00:00,62.45857498928033
2011-12-27 07:00:00,182.36052813582498
2011-12-27 08:00:00,342.706467769223
2011-12-27 09:00:00,125.7189353817963
2011-12-27 10:00:00,77.91496630507504
2011-12-27 11:00:00,62.37765410196282
2011-12-27 12:00:00,65.49204765640098
2011-12-27 13:00:00,47.37880864785428
2011-12-27 14:00:00,45.64593399430941
2011-12-27 15:00:00,50.053796634267364
2011-12-27 16:00:00,71.72443323006645
2011-12-27 17:00:00,175.9286550112533
2011-12-27 18:00:00,236.08420669326492
2011-12-27 19:00:00,160.82033074923476
2011-12-27 20:00:00,120.27018407955167
2011-12-27 21:00:00,88.100358091382
2011-12-27 22:00:00,65.77961938352762
2011-12-27 23:00:00,40.30719570943432
2011-12-28 00:00:00,18.20633639981533
2011-12-28 01:00:00,10.943010297600441
2011-12-28 02:00:00,4.421299777770261
2011-12-28 03:00:00,3.1752936105660505
2011-12-28 05:00:00,15.683286358364269
2011-12-28 06:00:00,65.99191974473547
2011-12-28 07:00:00,182.86280943886786
2011-12-28 08:00:00,322.1403353196987
2011-12-28 09:00:00,160.04433530104657
2011-12-28 10:00:00,80.58643218919231
2011-12-28 11:00:00,82.82521903639535
2011-12-28 12:00:00,89.84406580327195
2011-12-28 13:00:00,95.67903650753557
2011-12-28 14:00:00,89.28007604417287
2011-12-28 15:00:00,95.85610306503399
2011-12-28 16:00:00,124.22206820963385
2011-12-28 17:00:00,254.60322287029464
2011-12-28 18:00:00,224.14455367377562
2011-12-28 19:00:00,162.13764474881233
2011-12-28 20:00:00,115.86819940384908
2011-12-28 21:00:00,80.16143916064603
2011-12-28 22:00:00,59.98024126509461
2011-12-28 23:00:00,36.00363690512077
2011-12-29 00:00:00,16.658596408584028
2011-12-29 01:00:00,8.40462253388098
2011-12-29 02:00:00,4.214054224436291
2011-12-29 03:00:00,2.235029089355148
2011-12-29 04:00:00,2.276779387281794
2011-12-29 05:00:00,13.149836315614907
2011-12-29 06:00:00,56.89539506028853
2011-12-29 07:00:00,153.34932080550527
2011-12-29 08:00:00,253.21703235845393
2011-12-29 09:00:00,137.07315745540336
2011-12-29 10:00:00,61.151471383543864
2011-12-29 11:00:00,77.21329563522355
2011-12-29 12:00:00,88.33471255773765
2011-12-29 13:00:00,99.69452471273586
2011-12-29 14:00:00,87.38985204622507
2011-12-29 15:00:00,92.9619136172868
2011-12-29 16:00:00,132.37759249442126
2011-12-29 17:00:00,272.0254813540138
2011-12-29 18:00:00,254.49962046525619
2011-12-29 19:00:00,177.97869856101102
2011-12-29 20:00:00,122.51731587245087
2011-12-29 21:00:00,96.0506951749157
2011-12-29 22:00:00,75.64490891160513
2011-12-29 23:00:00,53.638099986975895
2011-12-30 00:00:00,33.63357618361272
2011-12-30 01:00:00,12.681997909247427
2011-12-30 02:00:00,7.84118591473691
2011-12-30 03:00:00,4.129640830071939
2011-12-30 04:00:00,3.20412106223201
2011-12-30 05:00:00,12.7633532259495
2011-12-30 06:00:00,57.43728674996729
2011-12-30 07:00:00,152.50734096859287
2011-12-30 08:00:00,305.3083250867175
2011-12-30 09:00:00,158.98161032337057
2011-12-30 10:00:00,90.57182609234263
2011-12-30 11:00:00,100.98851608918069
2011-12-30 12:00:00,122.58709922254096
2011-12-30 13:00:00,121.18974872456623
2011-12-30 14:00:00,120.3983539688916
2011-12-30 15:00:00,150.25383198890742
2011-12-30 16:00:00,172.26330661501535
2011-12-30 17:00:00,304.32845935710293
2011-12-30 18:00:00,261.13638393270367
2011-12-30 19:00:00,154.25354685892924
2011-12-30 20:00:00,118.39693350874204
2011-12-30 21:00:00,94.21457923759466
2011-12-30 22:00:00,81.61112115355289
2011-12-30 23:00:00,58.783383541702094
2011-12-31 00:00:00,56.87291701406989
2011-12-31 01:00:00,47.805841708281875
2011-12-31 02:00:00,40.33776341252591
2011-12-31 03:00:00,15.862866384177075
2011-12-31 04:00:00,5.432788484916251
2011-12-31 05:00:00,5.721869095942527
2011-12-31 06:00:00,13.266932557398741
2011-12-31 07:00:00,20.757200064925442
2011-12-31 08:00:00,73.1046646267189
2011-12-31 09:00:00,112.27500169010501
2011-12-31 10:00:00,167.2535964140819
2011-12-31 11:00:00,208.06528427504333
2011-12-31 12:00:00,276.527605078752
2011-12-31 13:00:00,280.54731933155426
2011-12-31 14:00:00,248.51103120919893
2011-12-31 15:00:00,250.76432963931882
2011-12-31 16:00:00,213.51472540416339
2011-12-31 17:00:00,179.63228203385466
2011-12-31 18:00:00,158.1980278765146
2011-12-31 19:00:00,132.64918000632204
2011-12-31 20:00:00,111.01625329675002
2011-12-31 21:00:00,86.18415232582845
2011-12-31 22:00:00,95.54833862854215
2011-12-31 23:00:00,71.89094199957955
2012-01-20 00:00:00,27.144173053136317
2012-01-20 01:00:00,14.502133195767382
2012-01-20 02:00:00,7.97345561029611
2012-01-20 03:00:00,5.125273773997393
2012-01-20 04:00:00,3.9278315764675864
2012-01-20 05:00:00,16.046310486617795
2012-01-20 06:00:00,70.3631956695595
2012-01-20 07:00:00,193.84852418890276
2012-01-20 08:00:00,415.4564620785004
2012-01-20 09:00:00,207.927039670666
2012-01-20 10:00:00,102.31520494660796
2012-01-20 11:00:00,103.20471544088191
2012-01-20 12:00:00,123.53715441923225
2012-01-20 13:00:00,141.14653682734868
2012-01-20 14:00:00,116.19872887398094
2012-01-20 15:00:00,123.2482463390615
2012-01-20 16:00:00,173.9907329369769
2012-01-20 17:00:00,320.6467602968029
2012-01-20 18:00:00,278.7485171130452
2012-01-20 19:00:00,180.72927888016247
2012-01-20 20:00:00,124.70593738585404
2012-01-20 21:00:00,100.50540338296852
2012-01-20 22:00:00,78.42078213238068
2012-01-20 23:00:00,38.326517885567604
2012-01-21 00:00:00,39.447465983601205
2012-01-21 01:00:00,32.217702957235915
2012-01-21 02:00:00,30.181403297096576
2012-01-21 03:00:00,14.21252514477585
2012-01-21 04:00:00,5.402766873651428
2012-01-21 05:00:00,5.415836149954342
2012-01-21 06:00:00,5.871497335316176
2012-01-21 07:00:00,16.65085558716845
2012-01-21 08:00:00,57.40864417937154
2012-01-21 09:00:00,87.57312543920573
2012-01-21 10:00:00,80.56220878369989
2012-01-21 11:00:00,154.95466005659085
2012-01-21 12:00:00,195.58198403989553
2012-01-21 13:00:00,187.3294696968604
2012-01-21 14:00:00,116.89330718274066
2012-01-21 15:00:00,121.24461347512155
2012-01-21 16:00:00,165.00499855786543
2012-01-21 17:00:00,129.28886087548395
2012-01-21 18:00:00,111.29429328441827
2012-01-21 19:00:00,113.5606005840158
2012-01-21 20:00:00,84.78041758277598
2012-01-21 21:00:00,77.33198486870421
2012-01-21 22:00:00,61.483567882705835
2012-01-21 23:00:00,54.18374685801977
2012-01-22 00:00:00,45.00198711462759
2012-01-22 01:00:00,39.581148475610604
2012-01-22 02:00:00,42.27355590778582
2012-01-22 03:00:00,19.61570291402625
2012-01-22 04:00:00,4.732668262862919
2012-01-22 05:00:00,5.120816661936306
2012-01-22 06:00:00,7.765451046930963
2012-01-22 07:00:00,19.168290074830697
2012-01-22 08:00:00,48.05344441707228
2012-01-22 09:00:00,91.55959666218939
2012-01-22 10:00:00,127.62926733257432
2012-01-22 11:00:00,104.85796482021077
2012-01-22 12:00:00,183.30202968003852
2012-01-22 13:00:00,181.76648415729267
2012-01-22 14:00:00,159.56954782736423
2012-01-22 15:00:00,164.75314779934283
2012-01-22 16:00:00,167.856354880618
2012-01-22 17:00:00,129.69162860393013
2012-01-22 18:00:00,70.62938959484713
2012-01-22 19:00:00,73.56022440486753
2012-01-22 20:00:00,50.44541812347601
2012-01-22 21:00:00,45.53783048504336
2012-01-22 22:00:00,41.48459248329114
2012-01-22 23:00:00,29.230672258623976
2012-01-23 00:00:00,17.433529646015277
2012-01-23 01:00:00,8.641780203622961
2012-01-23 02:00:00,4.145207884195602
2012-01-23 03:00:00,2.822862545568364
2012-01-23 04:00:00,3.331801675016729
2012-01-23 05:00:00,17.483507368874054
2012-01-23 06:00:00,64.17464088126371
2012-01-23 07:00:00,101.89447766307256
2012-01-23 08:00:00,211.52304390060476
2012-01-23 09:00:00,188.49613046289787
2012-01-23 10:00:00,86.94563395211327
2012-01-23 11:00:00,81.68620266009313
2012-01-23 12:00:00,83.71311724044195
2012-01-23 13:00:00,59.132011286040104
2012-01-23 14:00:00,42.384023544191336
2012-01-23 15:00:00,79.63826285025581
2012-01-23 16:00:00,129.43309696175461
2012-01-23 17:00:00,301.7316853582448
2012-01-23 18:00:00,277.07244915768814
2012-01-23 19:00:00,172.52117487627893
2012-01-23 20:00:00,112.19148864710557
2012-01-23 21:00:00,70.26441409252395
2012-01-23 22:00:00,49.75682071332052
2012-01-23 23:00:00,23.660206571429764
2012-01-24 00:00:00,11.3767180767016
2012-01-24 01:00:00,5.346087525966516
2012-01-24 02:00:00,3.108118482447122
2012-01-24 03:00:00,2.20859272046318
2012-01-24 04:00:00,3.3385468863461916
2012-01-24 05:00:00,15.547127328860649
2012-01-24 06:00:00,48.65118960874332
2012-01-24 07:00:00,159.4574904832397
2012-01-24 08:00:00,321.70441683068475
2012-01-24 09:00:00,163.32224760817058
2012-01-24 10:00:00,69.06095382931169
2012-01-24 11:00:00,77.79019829750956
2012-01-24 12:00:00,85.29044783217064
2012-01-24 13:00:00,83.6527227535974
2012-01-24 14:00:00,90.27927638131183
2012-01-24 15:00:00,131.16429989083449
2012-01-24 16:00:00,182.6027371768597
2012-01-24 17:00:00,384.0734481951587
2012-01-24 18:00:00,392.15583924449777
2012-01-24 19:00:00,263.1605126435946
2012-01-24 20:00:00,145.39481113144953
2012-01-24 21:00:00,120.29621159357828
2012-01-24 22:00:00,89.12116572043597
2012-01-24 23:00:00,51.12189952065656
2012-01-25 00:00:00,11.550043534683544
2012-01-25 01:00:00,9.077548984555607
2012-01-25 02:00:00,4.302970718454246
2012-01-25 03:00:00,3.3081009499374003
2012-01-25 04:00:00,2.564061791459506
2012-01-25 05:00:00,16.343694135626084
2012-01-25 06:00:00,73.71966036064084
2012-01-25 07:00:00,214.03011916376997
2012-01-25 08:00:00,421.5988529048044
2012-01-25 09:00:00,200.04348150069188
2012-01-25 10:00:00,87.38748741416585
2012-01-25 11:00:00,98.06903921531772
2012-01-25 12:00:00,123.79770048852444
2012-01-25 13:00:00,123.6128715109555
2012-01-25 14:00:00,111.58571320403395
2012-01-25 15:00:00,123.19012049415771
2012-01-25 16:00:00,180.91330961810678
2012-01-25 17:00:00,382.1209029773551
2012-01-25 18:00:00,320.60277582440943
2012-01-25 19:00:00,214.73595714674158
2012-01-25 20:00:00,158.0506820930929
2012-01-25 21:00:00,90.86493405062431
2012-01-25 22:00:00,74.9296655199389
2012-01-25 23:00:00,40.79463671095083
2012-01-26 00:00:00,21.46992589152579
2012-01-26 01:00:00,8.844488720665618
2012-01-26 02:00:00,5.363078069548843
2012-01-26 03:00:00,3.116999039036568
2012-01-26 04:00:00,3.512611036547204
2012-01-26 05:00:00,21.43434952493661
2012-01-26 06:00:00,78.03256133990706
2012-01-26 07:00:00,244.06788392598878
2012-01-26 08:00:00,447.60866539458505
2012-01-26 09:00:00,211.4028124134244
2012-01-26 10:00:00,96.83834115514821
2012-01-26 11:00:00,88.90861672588609
2012-01-26 12:00:00,124.92130329140458
2012-01-26 13:00:00,147.17017999999516
2012-01-26 14:00:00,137.13817494730336
2012-01-26 15:00:00,151.38582379489048
2012-01-26 16:00:00,220.43365547662177
2012-01-26 17:00:00,448.36757006708416
2012-01-26 18:00:00,432.6899010761025
2012-01-26 19:00:00,276.3761955767975
2012-01-26 20:00:00,180.92732543486466
2012-01-26 21:00:00,142.7796608150576
2012-01-26 22:00:00,119.463154276584
2012-01-26 23:00:00,75.17303687595032
2012-01-27 00:00:00,33.76308792506866
2012-01-27 01:00:00,15.731661461232582
2012-01-27 02:00:00,9.904780336823075
2012-01-27 03:00:00,3.5134734780042853
2012-01-27 04:00:00,3.078832997046146
2012-01-27 05:00:00,12.98591496624498
2012-01-27 06:00:00,51.628641424290684
2012-01-27 07:00:00,145.68294185254888
2012-01-27 08:00:00,163.0551893249276
2012-01-27 09:00:00,88.8505911562194
2012-01-27 10:00:00,55.684202619078484
2012-01-27 11:00:00,118.09054326516042
2012-01-27 12:00:00,147.8611887863462
2012-01-27 13:00:00,201.48659055602192
2012-01-27 14:00:00,185.81678141717967
2012-01-27 15:00:00,189.76432491920016
2012-01-27 16:00:00,227.46230376684878
2012-01-27 17:00:00,375.331074567069
2012-01-27 18:00:00,327.5780006654854
2012-01-27 19:00:00,220.05848386003885
2012-01-27 20:00:00,151.7830953481102
2012-01-27 21:00:00,104.96059565949982
2012-01-27 22:00:00,92.85659251165647
2012-01-27 23:00:00,61.29579173681424
2012-01-28 00:00:00,52.0894421335502
2012-01-28 01:00:00,45.18491286431711
2012-01-28 02:00:00,36.89913456984685
2012-01-28 03:00:00,21.140133244458855
2012-01-28 04:00:00,6.4724212457631305
2012-01-28 05:00:00,4.147441883547108
2012-01-28 06:00:00,8.164876650090921
2012-01-28 07:00:00,22.05063196667668
2012-01-28 08:00:00,63.46433154666553
2012-01-28 09:00:00,99.41338808697824
2012-01-28 10:00:00,165.20879074975153
2012-01-28 11:00:00,205.88643358773987
2012-01-28 12:00:00,211.65657352376016
2012-01-28 13:00:00,269.70085342332186
2012-01-28 14:00:00,271.3094018453356
2012-01-28 15:00:00,300.30505496300657
2012-01-28 16:00:00,324.7640931086651
2012-01-28 17:00:00,267.47746782519465
2012-01-28 18:00:00,229.39281288360206
2012-01-28 19:00:00,159.93830870470794
2012-01-28 20:00:00,129.47786280862485
2012-01-28 21:00:00,95.00653425599864
2012-01-28 22:00:00,91.33536401740861
2012-01-28 23:00:00,72.159696213502
2012-01-29 00:00:00,52.416302496533355
2012-01-29 01:00:00,42.46095517684589
2012-01-29 02:00:00,38.286117724630124
2012-01-29 03:00:00,19.05027744332108
2012-01-29 04:00:00,5.39990114474401
2012-01-29 05:00:00,4.248474378538299
2012-01-29 06:00:00,8.996037344115587
2012-01-29 07:00:00,30.137711973933392
2012-01-29 08:00:00,67.4980312335359
2012-01-29 09:00:00,88.76119711589644
2012-01-29 10:00:00,131.8726066799234
2012-01-29 11:00:00,181.91111623394912
2012-01-29 12:00:00,247.48162106666487
2012-01-29 13:00:00,243.02785545336764
2012-01-29 14:00:00,225.77575576862236
2012-01-29 15:00:00,254.92696507452277
2012-01-29 16:00:00,241.21888828022094
2012-01-29 17:00:00,201.88103310607383
2012-01-29 18:00:00,154.3188521651487
2012-01-29 19:00:00,117.39325176334344
2012-01-29 20:00:00,89.74235357599039
2012-01-29 21:00:00,64.45866342240424
2012-01-29 22:00:00,49.22730048764837
2012-01-29 23:00:00,29.971695130474558
2012-01-30 00:00:00,18.56562138633389
2012-01-30 01:00:00,5.311003851898717
2012-01-30 02:00:00,3.4428787364083995
2012-01-30 03:00:00,2.248710078013442
2012-01-30 04:00:00,2.390457802727403
2012-01-30 05:00:00,13.802237801157696
2012-01-30 06:00:00,52.01246486570999
2012-01-30 07:00:00,146.12922187553497
2012-01-30 08:00:00,302.6023762613927
2012-01-30 09:00:00,167.09337205806426
2012-01-30 10:00:00,89.75369503040774
2012-01-30 11:00:00,100.12799548535719
2012-01-30 12:00:00,120.9395206839665
2012-01-30 13:00:00,132.36464753635823
2012-01-30 14:00:00,118.135125273946
2012-01-30 15:00:00,126.11109567730601
2012-01-30 16:00:00,192.16720628351771
2012-01-30 17:00:00,380.754859383013
2012-01-30 18:00:00,365.1938763452985
2012-01-30 19:00:00,230.69430974223062
2012-01-30 20:00:00,152.20021879476764
2012-01-30 21:00:00,112.77263440498933
2012-01-30 22:00:00,65.17127254988523
2012-01-30 23:00:00,40.028478217595605
2012-01-31 00:00:00,16.202595763781336
2012-01-31 01:00:00,7.026389194251615
2012-01-31 02:00:00,4.536940598198377
2012-01-31 03:00:00,2.9201721528879454
2012-01-31 04:00:00,3.04188236049377
2012-01-31 05:00:00,19.49739237903518
2012-01-31 06:00:00,58.87062396202903
2012-01-31 07:00:00,215.71833567481275
2012-01-31 08:00:00,402.4771637330025
2012-01-31 09:00:00,202.0337893229013
2012-01-31 10:00:00,99.99341756439168
2012-01-31 11:00:00,125.17658084782435
2012-01-31 12:00:00,157.37109018291605
2012-01-31 13:00:00,174.85641344813962
2012-01-31 14:00:00,165.1546458030125
2012-01-31 15:00:00,184.7086094728889
2012-01-31 16:00:00,282.40060639494845
2012-01-31 17:00:00,532.0294420783393
2012-01-31 18:00:00,502.5987748949643
2012-01-31 19:00:00,342.7089594494959
2012-01-31 20:00:00,194.59254467159641
2012-01-31 21:00:00,159.6608864814568
2012-01-31 22:00:00,102.77578468726048
2012-01-31 23:00:00,63.215518328979314
2012-02-20 00:00:00,33.98085543984826
2012-02-20 01:00:00,22.71932857159827
2012-02-20 02:00:00,13.483611197969896
2012-02-20 03:00:00,5.7367262519601745
2012-02-20 05:00:00,5.24417529427581
2012-02-20 06:00:00,12.088393368902839
2012-02-20 07:00:00,47.75026955528868
2012-02-20 08:00:00,143.18212688097208
2012-02-20 09:00:00,153.2068164923006
2012-02-20 10:00:00,135.07079029146598
2012-02-20 11:00:00,163.4440977027564
2012-02-20 12:00:00,169.08337217127092
2012-02-20 13:00:00,193.33450635571572
2012-02-20 14:00:00,183.31091924799995
2012-02-20 15:00:00,195.44841674021885
2012-02-20 16:00:00,214.00267822132946
2012-02-20 17:00:00,253.1842107544714
2012-02-20 18:00:00,207.26019381546888
2012-02-20 19:00:00,161.07406776130227
2012-02-20 20:00:00,120.73997725468595
2012-02-20 21:00:00,97.89240160552556
2012-02-20 22:00:00,75.93347132785308
2012-02-20 23:00:00,47.24507280062505
2012-02-21 00:00:00,13.287167768424995
2012-02-21 01:00:00,6.355807064433333
2012-02-21 02:00:00,3.09833215345615
2012-02-21 04:00:00,2.033507241252409
2012-02-21 05:00:00,14.96225379145328
2012-02-21 06:00:00,69.88027996803373
2012-02-21 07:00:00,191.03839464347567
2012-02-21 08:00:00,415.4165900230305
2012-02-21 09:00:00,228.470881138486
2012-02-21 10:00:00,100.5361367549361
2012-02-21 11:00:00,101.03258912843857
2012-02-21 12:00:00,133.02953328388273
2012-02-21 13:00:00,143.34558456821608
2012-02-21 14:00:00,112.32945089347622
2012-02-21 15:00:00,134.2977292462013
2012-02-21 16:00:00,203.57821135221428
2012-02-21 17:00:00,442.934665203955
2012-02-21 18:00:00,419.04230434112065
2012-02-21 19:00:00,254.7672821376156
2012-02-21 20:00:00,185.14439470948625
2012-02-21 21:00:00,159.44735149327295
2012-02-21 22:00:00,101.76900023679465
2012-02-21 23:00:00,49.89617569746368
2012-02-22 00:00:00,21.51732040318018
2012-02-22 01:00:00,9.85091026734344
2012-02-22 02:00:00,3.4741590469000934
2012-02-22 03:00:00,3.083555772463121
2012-02-22 04:00:00,2.5045031080044478
2012-02-22 05:00:00,19.947671951787676
2012-02-22 06:00:00,87.4811927129217
2012-02-22 07:00:00,261.9636391526966
2012-02-22 08:00:00,458.04591345521857
2012-02-22 09:00:00,213.2745942780252
2012-02-22 10:00:00,109.57978477323549
2012-02-22 11:00:00,114.98059064945704
2012-02-22 12:00:00,157.00999438980102
2012-02-22 13:00:00,155.21521807870306
2012-02-22 14:00:00,143.40276455387144
2012-02-22 15:00:00,189.44483246576957
2012-02-22 16:00:00,278.2050433310336
2012-02-22 17:00:00,506.864537666869
2012-02-22 18:00:00,411.49955109693764
2012-02-22 19:00:00,306.2254884773766
2012-02-22 20:00:00,207.04443360639792
2012-02-22 21:00:00,170.91922045668824
2012-02-22 22:00:00,108.18283621458457
2012-02-22 23:00:00,65.56577820657104
2012-02-23 00:00:00,30.422241524262926
2012-02-23 01:00:00,11.346588121230274
2012-02-23 02:00:00,6.417156759174456
2012-02-23 03:00:00,2.0921403740998428
2012-02-23 04:00:00,2.6088609051381035
2012-02-23 05:00:00,23.09611294452041
2012-02-23 06:00:00,93.4465788212095
2012-02-23 07:00:00,272.3196077464442
2012-02-23 08:00:00,550.5607223866103
2012-02-23 09:00:00,238.94065423249026
2012-02-23 10:00:00,126.30323160434705
2012-02-23 11:00:00,165.33461935003785
2012-02-23 12:00:00,215.84143826134974
2012-02-23 13:00:00,210.92347043726858
2012-02-23 14:00:00,190.4667680080605
2012-02-23 15:00:00,212.21985026108732
2012-02-23 16:00:00,335.5910311180361
2012-02-23 17:00:00,594.9702290216046
2012-02-23 18:00:00,565.7627500518117
2012-02-23 19:00:00,376.7615680177989
2012-02-23 20:00:00,274.1462211359908
2012-02-23 21:00:00,179.89142750875325
2012-02-23 22:00:00,143.47960892155814
2012-02-23 23:00:00,94.21163344112101
2012-02-24 00:00:00,41.38180922947946
2012-02-24 01:00:00,22.233314071590517
2012-02-24 02:00:00,6.953940367883439
2012-02-24 03:00:00,5.210549769330265
2012-02-24 04:00:00,4.242009714420213
2012-02-24 05:00:00,20.26061043860105
2012-02-24 06:00:00,93.48242747395635
2012-02-24 07:00:00,263.3960371499865
2012-02-24 08:00:00,488.8031959387718
2012-02-24 09:00:00,126.01222457994439
2012-02-24 10:00:00,74.69007626194288
2012-02-24 11:00:00,152.21876209447635
2012-02-24 12:00:00,185.64391936425656
2012-02-24 13:00:00,185.19829348424486
2012-02-24 14:00:00,171.36543194677014
2012-02-24 15:00:00,86.71599305460506
2012-02-24 16:00:00,120.37682973619972
2012-02-24 17:00:00,246.40457032581628
2012-02-24 18:00:00,369.0188672089439
2012-02-24 19:00:00,299.4475711655646
2012-02-24 20:00:00,204.1956768360063
2012-02-24 21:00:00,141.12856721639258
2012-02-24 22:00:00,124.82176511235956
2012-02-24 23:00:00,86.05408054065067
2012-02-25 00:00:00,75.94143271419445
2012-02-25 01:00:00,57.78466364056817
2012-02-25 02:00:00,46.65817222617125
2012-02-25 03:00:00,16.776923701339847
2012-02-25 04:00:00,6.072947182898419
2012-02-25 05:00:00,4.998239128619695
2012-02-25 06:00:00,13.962301006046003
2012-02-25 07:00:00,48.17063560738386
2012-02-25 08:00:00,97.4069561687915
2012-02-25 09:00:00,76.97736270042853
2012-02-25 10:00:00,194.53527978645846
2012-02-25 11:00:00,215.62003230806278
2012-02-25 12:00:00,250.90945959367315
2012-02-25 13:00:00,279.7026815589927
2012-02-25 14:00:00,262.29428592249053
2012-02-25 15:00:00,290.3237649190164
2012-02-25 16:00:00,227.55394217873442
2012-02-25 17:00:00,198.5966261588566
2012-02-25 18:00:00,151.26368017652584
2012-02-25 19:00:00,115.8387384769988
2012-02-25 20:00:00,88.78150443977324
2012-02-25 21:00:00,73.39064267981179
2012-02-25 22:00:00,66.5407540601394
2012-02-25 23:00:00,53.03872025460833
2012-02-26 00:00:00,46.6253524238645
2012-02-26 01:00:00,39.542907850295656
2012-02-26 02:00:00,36.240952673236414
2012-02-26 03:00:00,17.88077660348687
2012-02-26 04:00:00,4.36753233068229
2012-02-26 05:00:00,3.9083500470225316
2012-02-26 06:00:00,5.598834395588141
2012-02-26 07:00:00,19.724424067368044
2012-02-26 08:00:00,48.253178453013795
2012-02-26 09:00:00,92.90921751903524
2012-02-26 10:00:00,152.82981671243795
2012-02-26 11:00:00,172.10523132739633
2012-02-26 12:00:00,271.0758248979631
2012-02-26 13:00:00,288.21061011585084
2012-02-26 14:00:00,294.8791812477064
2012-02-26 15:00:00,302.4623185627103
2012-02-26 16:00:00,285.0664431174466
2012-02-26 17:00:00,235.19674154672595
2012-02-26 18:00:00,171.87702100171728
2012-02-26 19:00:00,143.22622978908217
2012-02-26 20:00:00,107.73191406803687
2012-02-26 21:00:00,89.90692506707154
