datetime,count
2012-01-28 02:00:00,24.341344544284027
2012-01-28 03:00:00,17.426333646731493
2012-01-28 04:00:00,2.3399131199320724
2012-01-28 05:00:00,2.4493864471520665
2012-01-28 06:00:00,4.657436876636453
2012-01-28 07:00:00,7.958882186030898
2012-01-28 08:00:00,38.03688933188462
2012-01-28 09:00:00,86.5570021553354
2012-01-28 10:00:00,144.1472791134291
2012-01-28 11:00:00,193.17086133341996
2012-01-28 12:00:00,147.53741822468743
2012-01-28 13:00:00,191.011149850354
2012-01-28 14:00:00,169.4817321535702
2012-01-28 15:00:00,227.1181657359883
2012-01-28 16:00:00,246.14394687330102
2012-01-28 17:00:00,143.32439470017096
2012-01-28 18:00:00,148.5258591628734
2012-01-28 19:00:00,76.81085439549975
2012-01-28 20:00:00,59.36137760709671
2012-01-28 21:00:00,59.82376547686177
2012-01-28 22:00:00,67.94026979211029
2012-01-28 23:00:00,61.681334020325735
2012-01-29 00:00:00,63.616977458087355
2012-01-29 01:00:00,50.307273609488604
2012-01-29 02:00:00,34.103422816440485
2012-01-29 03:00:00,13.259219648125097
2012-01-29 04:00:00,4.123856664268446
2012-01-29 05:00:00,3.6172994757405994
2012-01-29 06:00:00,3.6049831123756357
2012-01-29 07:00:00,14.383536054036092
2012-01-29 08:00:00,31.148938942627908
2012-01-29 09:00:00,49.633767075603686
2012-01-29 10:00:00,116.33345373085243
2012-01-29 11:00:00,136.51608523229916
2012-01-29 12:00:00,171.30610886315904
2012-01-29 13:00:00,166.11391109758256
2012-01-29 14:00:00,144.31039156466224
2012-01-29 15:00:00,187.5532070698585
2012-01-29 16:00:00,169.12578060045604
2012-01-29 17:00:00,146.2748339109467
2012-01-29 18:00:00,134.97830971800272
2012-01-29 19:00:00,68.89523066942446
2012-01-29 20:00:00,59.73146084445291
2012-01-29 21:00:00,55.322884209254966
2012-01-29 22:00:00,41.75931103334676
2012-01-29 23:00:00,35.45969216151606
2012-01-30 00:00:00,14.32776489737444
2012-01-30 01:00:00,2.0991734812023752
2012-01-30 02:00:00,3.550645860699081
2012-01-30 03:00:00,2.4691527827842052
2012-01-30 04:00:00,2.424525346803535
2012-01-30 05:00:00,12.927271375075138
2012-01-30 06:00:00,43.754511241456164
2012-01-30 07:00:00,121.92660021388923
2012-01-30 08:00:00,216.11188090549715
2012-01-30 09:00:00,148.83618947882857
2012-01-30 10:00:00,60.57362080150533
2012-01-30 11:00:00,80.08921204272417
2012-01-30 12:00:00,90.44183183743979
2012-01-30 13:00:00,84.40251944446027
2012-01-30 14:00:00,91.8357584684833
2012-01-30 15:00:00,93.79227252424303
2012-01-30 16:00:00,130.9263243514645
2012-01-30 17:00:00,313.68812716397747
2012-01-30 18:00:00,300.8061982489778
2012-01-30 19:00:00,145.37819009473603
2012-01-30 20:00:00,129.86270107871738
2012-01-30 21:00:00,92.83138372128664
2012-01-30 22:00:00,56.51248650611646
2012-01-30 23:00:00,35.673082820753386
2012-01-31 00:00:00,14.566915850040791
2012-01-31 01:00:00,4.646936764457209
2012-01-31 02:00:00,3.538331524434308
2012-01-31 03:00:00,2.5106019612966466
2012-01-31 04:00:00,2.347017202675977
2012-01-31 05:00:00,13.086215692928764
2012-01-31 06:00:00,74.29245909744658
2012-01-31 07:00:00,168.19906432725307
2012-01-31 08:00:00,294.5743221730251
2012-01-31 09:00:00,175.86118974617128
2012-01-31 10:00:00,88.37224696633459
2012-01-31 11:00:00,113.3939798792558
2012-01-31 12:00:00,127.57580836263081
2012-01-31 13:00:00,181.446706675884
2012-01-31 14:00:00,158.17056770244974
2012-01-31 15:00:00,180.86414566928235
2012-01-31 16:00:00,258.1354455627163
2012-01-31 17:00:00,447.15000820193995
2012-01-31 18:00:00,436.2900539570999
2012-01-31 19:00:00,342.0127420125233
2012-01-31 20:00:00,180.79524466895322
2012-01-31 21:00:00,158.19775464291376
2012-01-31 22:00:00,113.83866768468033
2012-01-31 23:00:00,70.53960285777697
2012-02-20 00:00:00,27.830066161284467
2012-02-20 01:00:00,21.097737309964707
2012-02-20 02:00:00,11.260613218711603
2012-02-20 03:00:00,3.506865997619596
2012-02-20 05:00:00,3.5929183733997285
2012-02-20 06:00:00,9.981415163512331
2012-02-20 07:00:00,18.90766307564814
2012-02-20 08:00:00,50.20313377856034
2012-02-20 09:00:00,72.10197115691187
2012-02-20 10:00:00,107.67761511221303
2012-02-20 11:00:00,155.93330113004993
2012-02-20 12:00:00,199.69238358697146
2012-02-20 13:00:00,185.36781272945825
2012-02-20 14:00:00,182.67988017483322
2012-02-20 15:00:00,177.179175370243
2012-02-20 16:00:00,172.725620473981
2012-02-20 17:00:00,186.4494375628695
2012-02-20 18:00:00,161.68939937969503
2012-02-20 19:00:00,137.62711312048498
2012-02-20 20:00:00,104.38192030778434
2012-02-20 21:00:00,79.1947650479286
2012-02-20 22:00:00,62.236663372671664
2012-02-20 23:00:00,35.99913030715588
2012-02-21 00:00:00,13.790295705790383
2012-02-21 01:00:00,5.185274564665768
2012-02-21 02:00:00,2.5586686282037308
2012-02-21 04:00:00,1.8986805763175054
2012-02-21 05:00:00,11.28266250676514
2012-02-21 06:00:00,48.209281416650114
2012-02-21 07:00:00,156.4838328277851
2012-02-21 08:00:00,405.52936743206124
2012-02-21 09:00:00,207.78298182927838
2012-02-21 10:00:00,78.69249212759362
2012-02-21 11:00:00,101.47444606185383
2012-02-21 12:00:00,132.35926498646708
2012-02-21 13:00:00,131.02616993497972
2012-02-21 14:00:00,118.22447354992191
2012-02-21 15:00:00,124.11951596123939
2012-02-21 16:00:00,151.7014468560065
2012-02-21 17:00:00,371.927947754014
2012-02-21 18:00:00,361.48128856974796
2012-02-21 19:00:00,244.0766695090104
2012-02-21 20:00:00,146.94806239590167
2012-02-21 21:00:00,159.90576648335707
2012-02-21 22:00:00,82.77635294103808
2012-02-21 23:00:00,44.492949295842976
2012-02-22 00:00:00,22.34733233090077
2012-02-22 01:00:00,7.912974773999817
2012-02-22 02:00:00,4.2021694413900565
2012-02-22 03:00:00,2.2329790192747483
2012-02-22 04:00:00,1.75576801241581
2012-02-22 05:00:00,15.981517833017582
2012-02-22 06:00:00,60.25127973557544
2012-02-22 07:00:00,186.35388998883965
2012-02-22 08:00:00,398.07190457565576
2012-02-22 09:00:00,229.72908783094763
2012-02-22 10:00:00,76.1296602610453
2012-02-22 11:00:00,115.33579576753677
2012-02-22 12:00:00,128.12354598009372
2012-02-22 13:00:00,136.55378628479468
2012-02-22 14:00:00,147.1436887945909
2012-02-22 15:00:00,124.77767206523906
2012-02-22 16:00:00,148.23378798145387
2012-02-22 17:00:00,299.77996314919574
2012-02-22 18:00:00,226.6394412477035
2012-02-22 19:00:00,254.86341439740517
2012-02-22 20:00:00,152.8043254571182
2012-02-22 21:00:00,151.1340022403416
2012-02-22 22:00:00,102.09344700438609
2012-02-22 23:00:00,53.42470302910141
2012-02-23 00:00:00,32.18136273250729
2012-02-23 01:00:00,8.97802800666043
2012-02-23 02:00:00,7.223419421977255
2012-02-23 03:00:00,2.412057754428709
2012-02-23 04:00:00,2.7093519368595036
2012-02-23 05:00:00,18.99981471846454
2012-02-23 06:00:00,64.72061044060307
2012-02-23 07:00:00,177.61342320947733
2012-02-23 08:00:00,333.16842931236084
2012-02-23 09:00:00,173.9372756768924
2012-02-23 10:00:00,117.32448209485888
2012-02-23 11:00:00,111.3301364550968
2012-02-23 12:00:00,118.38108406971864
2012-02-23 13:00:00,134.59883590696919
2012-02-23 14:00:00,135.28896683107888
2012-02-23 15:00:00,138.77904722708286
2012-02-23 16:00:00,241.057806755483
2012-02-23 17:00:00,364.71322407565435
2012-02-23 18:00:00,367.8045091145948
2012-02-23 19:00:00,289.3890205360794
2012-02-23 20:00:00,206.2837631602849
2012-02-23 21:00:00,162.63455036615136
2012-02-23 22:00:00,121.3016506710944
2012-02-23 23:00:00,79.97857240265171
2012-02-24 00:00:00,39.52524510368622
2012-02-24 01:00:00,12.891137106560826
2012-02-24 02:00:00,6.657909338869018
2012-02-24 03:00:00,4.213102876711161
2012-02-24 04:00:00,2.711269291164097
2012-02-24 05:00:00,15.93471470793709
2012-02-24 06:00:00,73.32317661906183
2012-02-24 07:00:00,172.8569154397228
2012-02-24 08:00:00,278.1630910871026
2012-02-24 09:00:00,113.0816248324965
2012-02-24 10:00:00,82.08668499386859
2012-02-24 11:00:00,127.2247753938101
2012-02-24 12:00:00,155.04930285485236
2012-02-24 13:00:00,146.20672089902698
2012-02-24 14:00:00,172.59032799430128
2012-02-24 15:00:00,82.86336433431873
2012-02-24 16:00:00,109.51870292971768
2012-02-24 17:00:00,186.60344177693827
2012-02-24 18:00:00,241.4606930489272
2012-02-24 19:00:00,226.95823576670017
2012-02-24 20:00:00,152.5447731428166
2012-02-24 21:00:00,114.86978777659264
2012-02-24 22:00:00,88.17071937748845
2012-02-24 23:00:00,50.90352422132896
2012-02-25 00:00:00,54.39576763976134
2012-02-25 01:00:00,51.970469623065995
2012-02-25 02:00:00,40.249563522878404
2012-02-25 03:00:00,10.722258882512811
2012-02-25 04:00:00,3.678191733850732
2012-02-25 05:00:00,3.4575639907150313
2012-02-25 06:00:00,6.71383106008674
2012-02-25 07:00:00,29.242851848156214
2012-02-25 08:00:00,63.983965079374364
2012-02-25 09:00:00,83.93233885709058
2012-02-25 10:00:00,156.16796665020144
2012-02-25 11:00:00,129.5631349676051
2012-02-25 12:00:00,142.14603408608684
2012-02-25 13:00:00,140.89986602002577
2012-02-25 14:00:00,151.85354062020932
2012-02-25 15:00:00,155.76949020865737
2012-02-25 16:00:00,157.69042950603782
2012-02-25 17:00:00,121.65365454464137
2012-02-25 18:00:00,104.75251229688178
2012-02-25 19:00:00,61.107298158517324
2012-02-25 20:00:00,52.834162375413456
2012-02-25 21:00:00,60.190133566398515
2012-02-25 22:00:00,54.04291376713797
2012-02-25 23:00:00,38.122499719656986
2012-02-26 00:00:00,47.97335835477058
2012-02-26 01:00:00,38.51349230070996
2012-02-26 02:00:00,28.636658796440887
2012-02-26 03:00:00,11.706450478410256
2012-02-26 04:00:00,3.6578792749844453
2012-02-26 05:00:00,3.3159016955487464
2012-02-26 06:00:00,4.426891713343195
2012-02-26 07:00:00,12.435555563991821
2012-02-26 08:00:00,26.534902344319722
2012-02-26 09:00:00,54.193111583068
2012-02-26 10:00:00,159.8631024751618
2012-02-26 11:00:00,150.9095675742753
2012-02-26 12:00:00,210.6554525284409
2012-02-26 13:00:00,193.64117367948222
2012-02-26 14:00:00,167.14926098056924
2012-02-26 15:00:00,194.91146919586473
2012-02-26 16:00:00,188.76319568517727
2012-02-26 17:00:00,155.68385280306165
2012-02-26 18:00:00,121.59775531345427
2012-02-26 19:00:00,91.47231490517886
2012-02-26 20:00:00,68.88163147123497
2012-02-26 21:00:00,66.38032379176201
2012-02-26 22:00:00,60.62907826607357
2012-02-26 23:00:00,37.21339045443366
2012-02-27 00:00:00,16.51022235960426
2012-02-27 01:00:00,4.310425142552388
2012-02-27 02:00:00,2.939618546156761
2012-02-27 03:00:00,2.2738081686739195
2012-02-27 04:00:00,1.7713828149880466
2012-02-27 05:00:00,11.399362021314355
2012-02-27 06:00:00,47.84440023381389
2012-02-27 07:00:00,176.86772914630555
2012-02-27 08:00:00,373.13456259098854
2012-02-27 09:00:00,194.8366666148727
2012-02-27 10:00:00,112.76207763515649
2012-02-27 11:00:00,122.23894116459957
2012-02-27 12:00:00,145.761449504425
2012-02-27 13:00:00,154.23129227306578
2012-02-27 14:00:00,153.18065738444858
2012-02-27 15:00:00,110.74443077008019
2012-02-27 16:00:00,159.90121298322742
2012-02-27 17:00:00,296.0265364864899
2012-02-27 18:00:00,289.9034259232262
2012-02-27 19:00:00,279.912849895004
2012-02-27 20:00:00,192.02872538701817
2012-02-27 21:00:00,139.0243523804379
2012-02-27 22:00:00,106.13831844818004
2012-02-27 23:00:00,55.78766284675611
2012-02-28 00:00:00,29.032291621724635
2012-02-28 01:00:00,9.10222330922715
2012-02-28 02:00:00,6.048701013885201
2012-02-28 03:00:00,2.6079631781233443
2012-02-28 04:00:00,2.043008707769614
2012-02-28 05:00:00,7.652339964521062
2012-02-28 06:00:00,67.16461869239693
2012-02-28 07:00:00,181.81755841695775
2012-02-28 08:00:00,289.3261209728937
2012-02-28 09:00:00,179.07556460729603
2012-02-28 10:00:00,111.42277802200849
2012-02-28 11:00:00,103.22997129833996
2012-02-28 12:00:00,109.92263409871752
2012-02-28 13:00:00,108.9874865774407
2012-02-28 14:00:00,113.51402770244094
2012-02-28 15:00:00,123.37112876849568
2012-02-28 16:00:00,205.4971824677063
2012-02-28 17:00:00,436.3843209505325
2012-02-28 18:00:00,432.57715901678785
2012-02-28 19:00:00,271.61509649256965
2012-02-28 20:00:00,177.39336591270262
2012-02-28 21:00:00,140.81434830321137
2012-02-28 22:00:00,99.06285475074606
2012-02-28 23:00:00,45.722403727762604
2012-02-29 00:00:00,19.768268159620042
2012-02-29 01:00:00,7.343547237069572
2012-02-29 02:00:00,4.174227704396584
2012-02-29 03:00:00,2.0232156683285862
2012-02-29 05:00:00,16.775814680669164
2012-02-29 06:00:00,72.82568195498526
2012-02-29 07:00:00,178.94149494488502
2012-02-29 08:00:00,363.12887854778154
2012-02-29 09:00:00,93.25966363106423
2012-02-29 10:00:00,56.307042259965776
2012-02-29 11:00:00,57.23394868054493
2012-02-29 12:00:00,58.2497908263488
2012-02-29 13:00:00,76.27078719621113
2012-02-29 14:00:00,72.87510943079435
2012-02-29 15:00:00,102.52160269292733
2012-02-29 16:00:00,104.45970430901608
2012-02-29 17:00:00,237.2582542418147
2012-02-29 18:00:00,214.46038947948242
2012-02-29 19:00:00,219.3126842358414
2012-02-29 20:00:00,96.94061165531281
2012-02-29 21:00:00,64.29618350474777
2012-02-29 22:00:00,46.40746119542558
2012-02-29 23:00:00,32.27229466033311
2012-03-20 00:00:00,29.16218161125208
2012-03-20 01:00:00,14.909781189389358
2012-03-20 02:00:00,3.770385122130234
2012-03-20 03:00:00,2.681915913242926
2012-03-20 04:00:00,2.5235187270744848
2012-03-20 05:00:00,17.65117454541985
2012-03-20 06:00:00,98.05787563201207
2012-03-20 07:00:00,159.13877891235225
2012-03-20 08:00:00,399.90272576967953
2012-03-20 09:00:00,314.76447004189447
2012-03-20 10:00:00,176.2829024005441
2012-03-20 11:00:00,202.13239409740254
2012-03-20 12:00:00,232.51085371404457
2012-03-20 13:00:00,229.46286941887882
2012-03-20 14:00:00,235.20361198285448
2012-03-20 15:00:00,262.42530137849803
2012-03-20 16:00:00,362.8103282951723
2012-03-20 17:00:00,613.9491761632701
2012-03-20 18:00:00,612.6759829232468
2012-03-20 19:00:00,393.37772334967053
2012-03-20 20:00:00,301.05285150285533
2012-03-20 21:00:00,232.49423150442126
2012-03-20 22:00:00,159.25663791665903
2012-03-20 23:00:00,79.86880669779836
2012-03-21 00:00:00,32.23078233083421
2012-03-21 01:00:00,16.029602494785074
2012-03-21 02:00:00,6.6950314968191
2012-03-21 03:00:00,3.950594864956679
2012-03-21 04:00:00,4.022213191835009
2012-03-21 05:00:00,27.91240748088567
2012-03-21 06:00:00,117.79208334510106
2012-03-21 07:00:00,92.37842126723474
2012-03-21 08:00:00,138.0098527361287
2012-03-21 09:00:00,295.085331037379
2012-03-21 10:00:00,134.37489278690555
2012-03-21 11:00:00,121.25381526589908
2012-03-21 12:00:00,177.13649509378675
2012-03-21 13:00:00,167.0716506488772
2012-03-21 14:00:00,165.85638096074211
2012-03-21 15:00:00,176.61223772776697
2012-03-21 16:00:00,300.80070244796934
2012-03-21 17:00:00,556.7453194848874
2012-03-21 18:00:00,556.0790087803662
2012-03-21 19:00:00,425.60509766896826
2012-03-21 20:00:00,276.4531597236833
2012-03-21 21:00:00,170.2897088089545
2012-03-21 22:00:00,155.75934334394813
2012-03-21 23:00:00,106.04309298695404
2012-03-22 00:00:00,46.52132515201164
2012-03-22 01:00:00,17.406073839360666
2012-03-22 02:00:00,10.130848061367196
2012-03-22 03:00:00,5.706649594979032
2012-03-22 04:00:00,4.5706182899909455
2012-03-22 05:00:00,15.870866066464707
2012-03-22 06:00:00,98.95693941963489
2012-03-22 07:00:00,246.35545123627458
2012-03-22 08:00:00,438.2003931165467
2012-03-22 09:00:00,150.92348914465825
2012-03-22 10:00:00,51.01999596104916
2012-03-22 11:00:00,60.060319362473514
2012-03-22 12:00:00,163.1246962685441
2012-03-22 13:00:00,185.24108776246703
2012-03-22 14:00:00,212.50557425791055
2012-03-22 15:00:00,230.0187667416483
2012-03-22 16:00:00,332.8768506395612
2012-03-22 17:00:00,627.4646382849713
2012-03-22 18:00:00,620.1164418288789
2012-03-22 19:00:00,475.1806681554248
2012-03-22 20:00:00,372.97925129747614
2012-03-22 21:00:00,248.21744074864907
2012-03-22 22:00:00,167.55227332181045
2012-03-22 23:00:00,109.44812507942547
2012-03-23 00:00:00,60.85977485957477
2012-03-23 01:00:00,24.091981433627538
2012-03-23 02:00:00,10.678224149469282
2012-03-23 03:00:00,5.958297326596324
2012-03-23 04:00:00,5.019764039874849
2012-03-23 05:00:00,21.727956499834892
2012-03-23 06:00:00,121.14712282381976
2012-03-23 07:00:00,314.2145690778771
2012-03-23 08:00:00,416.6096710733224
2012-03-23 09:00:00,248.9284524235617
2012-03-23 10:00:00,153.83418659414315
2012-03-23 11:00:00,202.29921163345745
2012-03-23 12:00:00,273.6345608558909
2012-03-23 13:00:00,320.16350684047313
2012-03-23 14:00:00,338.6559904636828
2012-03-23 15:00:00,329.9839881271217
2012-03-23 16:00:00,444.84563443801125
2012-03-23 17:00:00,704.4356560735374
2012-03-23 18:00:00,622.3205094394403
2012-03-23 19:00:00,404.2392716507816
2012-03-23 20:00:00,285.8174725317852
2012-03-23 21:00:00,216.31015394791677
2012-03-23 22:00:00,196.50814306216853
2012-03-23 23:00:00,174.60819307445692
2012-03-24 00:00:00,130.4055743443504
2012-03-24 01:00:00,96.55458583739971
2012-03-24 02:00:00,65.58826764929837
2012-03-24 03:00:00,26.84084185101686
2012-03-24 04:00:00,10.289845188357635
2012-03-24 05:00:00,10.799467947199627
2012-03-24 06:00:00,26.42863988915434
2012-03-24 07:00:00,49.79241140952815
2012-03-24 08:00:00,126.96739763200526
2012-03-24 09:00:00,207.6494768475305
2012-03-24 10:00:00,222.62396431712156
2012-03-24 11:00:00,258.11725844620236
2012-03-24 12:00:00,130.3283659921504
2012-03-24 13:00:00,114.97670145048014
2012-03-24 14:00:00,102.432539977597
2012-03-24 15:00:00,80.7768935921742
2012-03-24 16:00:00,99.24211503693756
2012-03-24 17:00:00,202.14124851317894
2012-03-24 18:00:00,142.44190166529947
2012-03-24 19:00:00,153.25451039195002
2012-03-24 20:00:00,62.468277544418115
2012-03-24 21:00:00,46.1063536048956
2012-03-24 22:00:00,40.74420043005697
2012-03-24 23:00:00,67.9241988467688
2012-03-25 00:00:00,63.39707636273222
2012-03-25 01:00:00,49.11684629586948
2012-03-25 02:00:00,36.4998403187436
2012-03-25 03:00:00,14.496982013278192
2012-03-25 04:00:00,6.541477105526101
2012-03-25 05:00:00,6.593021742048202
2012-03-25 06:00:00,9.908783837272424
2012-03-25 07:00:00,27.920029266424873
2012-03-25 08:00:00,53.41360362151375
2012-03-25 09:00:00,93.37464342668804
2012-03-25 10:00:00,173.43651401087982
2012-03-25 11:00:00,166.38689795698104
2012-03-25 12:00:00,178.24489417865738
2012-03-25 13:00:00,258.67830059712327
2012-03-25 14:00:00,257.5082473570683
2012-03-25 15:00:00,263.1136851421156
2012-03-25 16:00:00,254.11376260706234
2012-03-25 17:00:00,295.0711692246241
2012-03-25 18:00:00,279.0643676562986
2012-03-25 19:00:00,258.125065000756
2012-03-25 20:00:00,191.32451235053202
2012-03-25 21:00:00,123.2282181193522
2012-03-25 22:00:00,99.52742284686673
2012-03-25 23:00:00,73.77760160582966
2012-03-26 00:00:00,32.90156368496618
2012-03-26 01:00:00,13.811865643113679
2012-03-26 02:00:00,7.975366019246657
2012-03-26 03:00:00,5.255268608882914
2012-03-26 04:00:00,7.175465863062211
2012-03-26 05:00:00,27.86961248346938
2012-03-26 06:00:00,107.43866808027806
2012-03-26 07:00:00,358.9029710902904
2012-03-26 08:00:00,476.0176481564623
2012-03-26 09:00:00,226.95016188781162
2012-03-26 10:00:00,170.93056546739248
2012-03-26 11:00:00,209.27882756174648
2012-03-26 12:00:00,232.66928433464648
2012-03-26 13:00:00,238.14681474188257
2012-03-26 14:00:00,229.1478784577039
2012-03-26 15:00:00,215.76046610783933
2012-03-26 16:00:00,268.2889298126028
2012-03-26 17:00:00,380.3975290799097
2012-03-26 18:00:00,362.1978337632112
2012-03-26 19:00:00,253.83045938989707
2012-03-26 20:00:00,152.38939580251764
2012-03-26 21:00:00,115.75173475983644
2012-03-26 22:00:00,91.09326762943044
2012-03-26 23:00:00,53.68326190710874
2012-03-27 00:00:00,26.27992964251017
2012-03-27 01:00:00,9.248494040101669
2012-03-27 02:00:00,6.400502403360273
2012-03-27 03:00:00,3.134550059795371
2012-03-27 04:00:00,4.464153754504308
2012-03-27 05:00:00,25.26447411264393
2012-03-27 06:00:00,93.59875122048
2012-03-27 07:00:00,224.97593090070177
2012-03-27 08:00:00,403.24218376836234
2012-03-27 09:00:00,241.6326322704224
2012-03-27 10:00:00,121.74770723923137
2012-03-27 11:00:00,135.71499467834107
2012-03-27 12:00:00,151.59082222765795
2012-03-27 13:00:00,174.87332623806367
2012-03-27 14:00:00,180.20326003089207
2012-03-27 15:00:00,234.18906228537148
2012-03-27 16:00:00,277.00167017141194
2012-03-27 17:00:00,349.70608389101005
2012-03-27 18:00:00,344.8397316811779
2012-03-27 19:00:00,254.6257653949345
2012-03-27 20:00:00,196.89022754334187
2012-03-27 21:00:00,127.93270396709366
2012-03-27 22:00:00,103.22164051807853
2012-03-27 23:00:00,70.82636288102698
2012-03-28 00:00:00,32.27373971862505
2012-03-28 01:00:00,11.233561186275459
2012-03-28 02:00:00,8.447727538345585
2012-03-28 03:00:00,4.61601044513032
2012-03-28 04:00:00,5.313533015094486
2012-03-28 05:00:00,28.643145077543984
2012-03-28 06:00:00,118.44363080994863
2012-03-28 07:00:00,321.2147656937584
2012-03-28 08:00:00,516.8911073293167
2012-03-28 09:00:00,257.6415878829921
2012-03-28 10:00:00,156.1596537949572
2012-03-28 11:00:00,168.52694715718334
2012-03-28 12:00:00,217.1343648928027
2012-03-28 13:00:00,217.98727903555414
2012-03-28 14:00:00,227.69001985466784
2012-03-28 15:00:00,228.78589838186244
2012-03-28 16:00:00,300.4860515198165
2012-03-28 17:00:00,658.7566011795877
2012-03-28 18:00:00,637.7321491976682
2012-03-28 19:00:00,441.525951300034
2012-03-28 20:00:00,355.04786919539595
2012-03-28 21:00:00,266.8736665745202
2012-03-28 22:00:00,197.17552444620424
2012-03-28 23:00:00,102.50226660350434
2012-03-29 00:00:00,45.42239964345667
2012-03-29 01:00:00,19.21971535209053
2012-03-29 02:00:00,8.211095936253615
2012-03-29 03:00:00,3.8180420496416767
2012-03-29 04:00:00,4.844264350392342
2012-03-29 05:00:00,29.32523228741081
2012-03-29 06:00:00,131.8360565727203
2012-03-29 07:00:00,336.287923743663
2012-03-29 08:00:00,543.0812666961583
2012-03-29 09:00:00,260.55163792888
2012-03-29 10:00:00,167.97654470343952
2012-03-29 11:00:00,197.93566516659118
2012-03-29 12:00:00,217.73724599264676
2012-03-29 13:00:00,211.69303298688857
2012-03-29 14:00:00,188.9860482809775
2012-03-29 15:00:00,216.05342528869704
2012-03-29 16:00:00,338.7792812173606
2012-03-29 17:00:00,557.2348825366053
2012-03-29 18:00:00,526.778670765409
2012-03-29 19:00:00,355.27979130806636
2012-03-29 20:00:00,257.7875499544468
2012-03-29 21:00:00,163.79231011427447
2012-03-29 22:00:00,125.17331528118446
2012-03-29 23:00:00,80.71333972565827
2012-03-30 00:00:00,50.53298856797226
2012-03-30 01:00:00,26.14809680715834
2012-03-30 02:00:00,11.545907214344334
2012-03-30 03:00:00,7.530110219203521
2012-03-30 04:00:00,6.050534245499849
2012-03-30 05:00:00,28.363408022825542
2012-03-30 06:00:00,112.2331532763957
2012-03-30 07:00:00,294.08333105933946
2012-03-30 08:00:00,474.978497153127
2012-03-30 09:00:00,268.5488296568387
2012-03-30 10:00:00,127.44589620322677
2012-03-30 11:00:00,143.5747412647089
2012-03-30 12:00:00,152.80874482554077
2012-03-30 13:00:00,103.59135491448262
2012-03-30 14:00:00,99.80459134190437
2012-03-30 15:00:00,101.66478868117875
2012-03-30 16:00:00,174.58997323474827
2012-03-30 17:00:00,345.9399509260599
2012-03-30 18:00:00,353.1399839235299
2012-03-30 19:00:00,207.96099278027356
2012-03-30 20:00:00,173.06577325094327
2012-03-30 21:00:00,133.7080284754321
2012-03-30 22:00:00,102.07984585164233
2012-03-30 23:00:00,85.20549657899996
2012-03-31 00:00:00,74.78062867354406
2012-03-31 01:00:00,67.88802585712956
2012-03-31 02:00:00,48.324021788782204
2012-03-31 03:00:00,20.37825148088457
2012-03-31 04:00:00,6.367333256703277
2012-03-31 05:00:00,6.306156625526048
2012-03-31 06:00:00,19.0552989210811
2012-03-31 07:00:00,40.05166683348918
2012-03-31 08:00:00,106.95061264240192
2012-03-31 09:00:00,174.06071494403164
2012-03-31 10:00:00,253.3111521533696
2012-03-31 11:00:00,328.7451704731119
2012-03-31 12:00:00,380.3799097268816
2012-03-31 13:00:00,434.7190563149778
2012-03-31 14:00:00,368.04067145525073
2012-03-31 15:00:00,407.2336145509535
2012-03-31 16:00:00,337.91645748519863
2012-03-31 17:00:00,279.9372885246248
2012-03-31 18:00:00,217.9180602447754
2012-03-31 19:00:00,124.65300786348196
2012-03-31 20:00:00,98.9370927710017
2012-03-31 21:00:00,91.7368369474298
2012-03-31 22:00:00,83.53683231424176
2012-03-31 23:00:00,67.35279218012076
2012-04-20 00:00:00,57.56858727429095
2012-04-20 01:00:00,23.711218194339985
2012-04-20 02:00:00,9.106257298927613
2012-04-20 03:00:00,3.712272348070532
2012-04-20 04:00:00,3.037404684654284
2012-04-20 05:00:00,17.96439459037914
2012-04-20 06:00:00,50.905216874371824
2012-04-20 07:00:00,224.48690018640164
2012-04-20 08:00:00,402.3208743205404
2012-04-20 09:00:00,230.1131863149413
2012-04-20 10:00:00,109.54915893821695
2012-04-20 11:00:00,132.99569570225944
2012-04-20 12:00:00,227.2335303322646
2012-04-20 13:00:00,249.3935227589935
2012-04-20 14:00:00,259.71710338846697
2012-04-20 15:00:00,263.3733221026792
2012-04-20 16:00:00,387.2924639767463
2012-04-20 17:00:00,526.7528592914487
2012-04-20 18:00:00,485.1452618827436
2012-04-20 19:00:00,410.59063590597543
2012-04-20 20:00:00,313.31612771807164
2012-04-20 21:00:00,236.2006487021554
2012-04-20 22:00:00,170.17486001873493
2012-04-20 23:00:00,136.32132670105307
2012-04-21 00:00:00,66.35130168314522
2012-04-21 01:00:00,55.17117053978074
2012-04-21 02:00:00,52.45758898943095
2012-04-21 03:00:00,29.870849646476735
2012-04-21 04:00:00,8.999600072982023
2012-04-21 05:00:00,10.154693154379322
2012-04-21 06:00:00,29.177561120318426
2012-04-21 07:00:00,76.908923344237
2012-04-21 08:00:00,173.64869256050054
2012-04-21 09:00:00,247.44562514092087
2012-04-21 10:00:00,358.7621422080373
2012-04-21 11:00:00,386.72875155367706
2012-04-21 12:00:00,454.2936215692923
2012-04-21 13:00:00,507.3142713228775
2012-04-21 14:00:00,534.9675382086132
2012-04-21 15:00:00,606.5369716588568
2012-04-21 16:00:00,579.6403407420562
2012-04-21 17:00:00,452.14251510553333
2012-04-21 18:00:00,417.69089733847994
2012-04-21 19:00:00,275.34342647390025
2012-04-21 20:00:00,91.2060234500552
2012-04-21 21:00:00,97.60712525829453
2012-04-21 22:00:00,117.31723569695271
