datetime,count
2012-01-26 20:00:00,164.7807292505196
2012-01-26 21:00:00,142.38069595558795
2012-01-26 22:00:00,130.95559935079643
2012-01-26 23:00:00,77.92319770255762
2012-01-27 00:00:00,32.61896819187226
2012-01-27 01:00:00,14.998933668201987
2012-01-27 02:00:00,9.117897722265702
2012-01-27 03:00:00,2.7460786254006493
2012-01-27 04:00:00,1.9242974040221594
2012-01-27 05:00:00,10.236154849861604
2012-01-27 06:00:00,31.822554149415467
2012-01-27 07:00:00,85.87162948855445
2012-01-27 08:00:00,151.02620483621314
2012-01-27 09:00:00,85.70453003266
2012-01-27 10:00:00,43.20396443320223
2012-01-27 11:00:00,91.66518472063434
2012-01-27 12:00:00,133.5303210700973
2012-01-27 13:00:00,183.07811621223937
2012-01-27 14:00:00,174.00292122995813
2012-01-27 15:00:00,164.2470257380757
2012-01-27 16:00:00,231.31405219876865
2012-01-27 17:00:00,325.62192019723807
2012-01-27 18:00:00,303.2548407427805
2012-01-27 19:00:00,178.53843470965612
2012-01-27 20:00:00,130.00736487590376
2012-01-27 21:00:00,105.15985027009377
2012-01-27 22:00:00,98.51916065266346
2012-01-27 23:00:00,58.95526331078875
2012-01-28 00:00:00,40.32645741582511
2012-01-28 01:00:00,36.74998595525205
2012-01-28 02:00:00,24.764384000362387
2012-01-28 03:00:00,16.777616555867688
2012-01-28 04:00:00,3.4591392110679533
2012-01-28 05:00:00,3.207912239456385
2012-01-28 06:00:00,4.646026079355481
2012-01-28 07:00:00,9.019106742610697
2012-01-28 08:00:00,32.965058741537035
2012-01-28 09:00:00,49.75360932364047
2012-01-28 10:00:00,125.54340182832632
2012-01-28 11:00:00,171.63632548858814
2012-01-28 12:00:00,134.65138354644873
2012-01-28 13:00:00,189.8796486687227
2012-01-28 14:00:00,175.51340793845273
2012-01-28 15:00:00,214.60713140189378
2012-01-28 16:00:00,272.2446252398484
2012-01-28 17:00:00,180.7687296916555
2012-01-28 18:00:00,198.80896603109562
2012-01-28 19:00:00,103.37910059093866
2012-01-28 20:00:00,73.24121391344347
2012-01-28 21:00:00,64.2433334483655
2012-01-28 22:00:00,68.85920835592812
2012-01-28 23:00:00,49.474390699773785
2012-01-29 00:00:00,50.761283262484056
2012-01-29 01:00:00,30.952109660877944
2012-01-29 02:00:00,27.221966205179363
2012-01-29 03:00:00,13.481667355137093
2012-01-29 04:00:00,4.473256221329596
2012-01-29 05:00:00,2.7350510556608065
2012-01-29 06:00:00,5.880073990865611
2012-01-29 07:00:00,18.028716104064824
2012-01-29 08:00:00,51.03090828915642
2012-01-29 09:00:00,66.76015446881938
2012-01-29 10:00:00,105.0980401645861
2012-01-29 11:00:00,142.72690130365226
2012-01-29 12:00:00,199.76002222639545
2012-01-29 13:00:00,184.30071293595833
2012-01-29 14:00:00,154.38718916101496
2012-01-29 15:00:00,220.7967621937848
2012-01-29 16:00:00,152.6820801204173
2012-01-29 17:00:00,113.0705611681631
2012-01-29 18:00:00,89.01115423754884
2012-01-29 19:00:00,76.67298149164637
2012-01-29 20:00:00,62.8880669419574
2012-01-29 21:00:00,47.47789416848082
2012-01-29 22:00:00,31.03349185637639
2012-01-29 23:00:00,21.21064724150068
2012-01-30 00:00:00,13.074333725499201
2012-01-30 01:00:00,3.2324506582769823
2012-01-30 02:00:00,2.6159993140434032
2012-01-30 03:00:00,1.9274221261513937
2012-01-30 04:00:00,2.34619533649876
2012-01-30 05:00:00,8.889364630353292
2012-01-30 06:00:00,37.574361238299836
2012-01-30 07:00:00,90.11133646573124
2012-01-30 08:00:00,162.70991491393642
2012-01-30 09:00:00,97.45817921935785
2012-01-30 10:00:00,51.45107979905116
2012-01-30 11:00:00,78.39908472323496
2012-01-30 12:00:00,96.2328590584454
2012-01-30 13:00:00,87.51295916316025
2012-01-30 14:00:00,88.6360996496501
2012-01-30 15:00:00,89.90884962555232
2012-01-30 16:00:00,142.4993266775998
2012-01-30 17:00:00,279.1847411934003
2012-01-30 18:00:00,288.34945675949206
2012-01-30 19:00:00,166.6185162332625
2012-01-30 20:00:00,114.5849889649057
2012-01-30 21:00:00,88.66502377806344
2012-01-30 22:00:00,50.49393187706151
2012-01-30 23:00:00,33.085085401338944
2012-01-31 00:00:00,14.168672742332951
2012-01-31 01:00:00,5.142427305607435
2012-01-31 02:00:00,4.7841532347806695
2012-01-31 03:00:00,3.117045720117755
2012-01-31 04:00:00,3.565925169809776
2012-01-31 05:00:00,16.601200185368352
2012-01-31 06:00:00,63.37998466943772
2012-01-31 07:00:00,201.30153827157926
2012-01-31 08:00:00,391.533421087515
2012-01-31 09:00:00,194.5357765177625
2012-01-31 10:00:00,84.57659059156046
2012-01-31 11:00:00,108.15711188947574
2012-01-31 12:00:00,135.2770642370725
2012-01-31 13:00:00,189.99484093302573
2012-01-31 14:00:00,159.2474376226343
2012-01-31 15:00:00,190.10963599763704
2012-01-31 16:00:00,278.0551709461698
2012-01-31 17:00:00,514.4745347825371
2012-01-31 18:00:00,475.9555179886192
2012-01-31 19:00:00,359.14157607647024
2012-01-31 20:00:00,154.89224267826108
2012-01-31 21:00:00,178.67411632270037
2012-01-31 22:00:00,117.37187349581968
2012-01-31 23:00:00,75.53021700784456
2012-02-20 00:00:00,27.32567315495475
2012-02-20 01:00:00,18.74670356194414
2012-02-20 02:00:00,15.352589031262733
2012-02-20 03:00:00,5.548224153846549
2012-02-20 05:00:00,4.043069832322518
2012-02-20 06:00:00,11.053335053667523
2012-02-20 07:00:00,30.05208993467312
2012-02-20 08:00:00,96.38098323564078
2012-02-20 09:00:00,109.85889746982402
2012-02-20 10:00:00,88.36946240305188
2012-02-20 11:00:00,149.93703934896524
2012-02-20 12:00:00,188.5928195191904
2012-02-20 13:00:00,199.22946416827017
2012-02-20 14:00:00,166.01636578645326
2012-02-20 15:00:00,178.88761322571673
2012-02-20 16:00:00,176.23125297547926
2012-02-20 17:00:00,234.75861391892988
2012-02-20 18:00:00,178.76424653972967
2012-02-20 19:00:00,129.51651527375887
2012-02-20 20:00:00,108.61683126288798
2012-02-20 21:00:00,84.71074602925921
2012-02-20 22:00:00,67.60142043104585
2012-02-20 23:00:00,41.89330211753244
2012-02-21 00:00:00,11.599766577097135
2012-02-21 01:00:00,4.816952891064785
2012-02-21 02:00:00,2.674823860026882
2012-02-21 04:00:00,1.7248194739283644
2012-02-21 05:00:00,9.89128179704325
2012-02-21 06:00:00,46.064332914715905
2012-02-21 07:00:00,133.22047276183707
2012-02-21 08:00:00,322.06705176170635
2012-02-21 09:00:00,177.8995819364831
2012-02-21 10:00:00,87.13557618712507
2012-02-21 11:00:00,78.35580430106256
2012-02-21 12:00:00,118.58126933541958
2012-02-21 13:00:00,106.53286413233582
2012-02-21 14:00:00,93.55776266877963
2012-02-21 15:00:00,95.90455877196912
2012-02-21 16:00:00,142.4849463281013
2012-02-21 17:00:00,347.80411943228205
2012-02-21 18:00:00,327.0174900411538
2012-02-21 19:00:00,205.3488709825272
2012-02-21 20:00:00,161.39734772965022
2012-02-21 21:00:00,153.86706391102447
2012-02-21 22:00:00,76.1850934952869
2012-02-21 23:00:00,42.2107009281726
2012-02-22 00:00:00,18.06588751348079
2012-02-22 01:00:00,8.445268404152284
2012-02-22 02:00:00,3.0740698915117126
2012-02-22 03:00:00,2.8949170256046743
2012-02-22 04:00:00,1.9730115183209105
2012-02-22 05:00:00,16.290779573836748
2012-02-22 06:00:00,69.32759192454809
2012-02-22 07:00:00,205.21942959213885
2012-02-22 08:00:00,468.2381394869033
2012-02-22 09:00:00,209.80143477345825
2012-02-22 10:00:00,97.95275372867782
2012-02-22 11:00:00,95.1768672400648
2012-02-22 12:00:00,116.46724971867623
2012-02-22 13:00:00,134.63834830923014
2012-02-22 14:00:00,118.52238397487
2012-02-22 15:00:00,113.99570495132647
2012-02-22 16:00:00,138.2280028164927
2012-02-22 17:00:00,309.44482769136926
2012-02-22 18:00:00,325.5964916271992
2012-02-22 19:00:00,275.60127926958614
2012-02-22 20:00:00,197.97853171881536
2012-02-22 21:00:00,128.21023091624548
2012-02-22 22:00:00,117.89538671771075
2012-02-22 23:00:00,59.11753473258272
2012-02-23 00:00:00,25.828106646248955
2012-02-23 01:00:00,9.21345542191155
2012-02-23 02:00:00,5.8966932360609965
2012-02-23 03:00:00,2.224814505492151
2012-02-23 04:00:00,2.1414216395795544
2012-02-23 05:00:00,14.243548827716383
2012-02-23 06:00:00,94.79916949689606
2012-02-23 07:00:00,189.3840045496512
2012-02-23 08:00:00,504.7395367318515
2012-02-23 09:00:00,183.11132286779636
2012-02-23 10:00:00,100.44851078333805
2012-02-23 11:00:00,120.19136656390242
2012-02-23 12:00:00,144.8585846117471
2012-02-23 13:00:00,150.15465355123393
2012-02-23 14:00:00,123.4184253106105
2012-02-23 15:00:00,155.85000644418272
2012-02-23 16:00:00,240.83347303732032
2012-02-23 17:00:00,422.9345271438185
2012-02-23 18:00:00,410.96329340292294
2012-02-23 19:00:00,294.4461035778751
2012-02-23 20:00:00,259.7383331221565
2012-02-23 21:00:00,142.6677575756614
2012-02-23 22:00:00,118.96561568377615
2012-02-23 23:00:00,89.68156881759828
2012-02-24 00:00:00,40.086692517132704
2012-02-24 01:00:00,19.348497210554267
2012-02-24 02:00:00,8.484036332983822
2012-02-24 03:00:00,4.821649087154963
2012-02-24 04:00:00,4.099868412895826
2012-02-24 05:00:00,17.353012057082438
2012-02-24 06:00:00,89.46701382675616
2012-02-24 07:00:00,140.57786744977423
2012-02-24 08:00:00,329.7459944083887
2012-02-24 09:00:00,102.27627287410466
2012-02-24 10:00:00,73.27677921566024
2012-02-24 11:00:00,123.45392304549085
2012-02-24 12:00:00,140.2152470753397
2012-02-24 13:00:00,146.21479623199494
2012-02-24 14:00:00,138.0613396820783
2012-02-24 15:00:00,94.07900117329035
2012-02-24 16:00:00,136.67940282723814
2012-02-24 17:00:00,231.59188063138555
2012-02-24 18:00:00,314.6437385658938
2012-02-24 19:00:00,276.25405696840403
2012-02-24 20:00:00,151.9567181930495
2012-02-24 21:00:00,115.88426839331812
2012-02-24 22:00:00,117.10851951285369
2012-02-24 23:00:00,82.7278090209229
2012-02-25 00:00:00,66.78537564633773
2012-02-25 01:00:00,43.17045573692343
2012-02-25 02:00:00,37.33670988613234
2012-02-25 03:00:00,10.555794232718014
2012-02-25 04:00:00,3.7861032812738156
2012-02-25 05:00:00,3.5386966612538284
2012-02-25 06:00:00,11.27124662518437
2012-02-25 07:00:00,28.84711023207359
2012-02-25 08:00:00,60.49952786661491
2012-02-25 09:00:00,62.09045215358226
2012-02-25 10:00:00,138.33590855607162
2012-02-25 11:00:00,131.94286678942666
2012-02-25 12:00:00,135.7230193428964
2012-02-25 13:00:00,132.27824828828358
2012-02-25 14:00:00,133.66530301384796
2012-02-25 15:00:00,138.3393554300045
2012-02-25 16:00:00,134.04248329202863
2012-02-25 17:00:00,119.06531349470553
2012-02-25 18:00:00,82.72171668699035
2012-02-25 19:00:00,60.9335887871586
2012-02-25 20:00:00,49.22931847664925
2012-02-25 21:00:00,46.601310662809084
2012-02-25 22:00:00,47.1029011416917
2012-02-25 23:00:00,40.49312416417232
2012-02-26 00:00:00,38.76848077810734
2012-02-26 01:00:00,29.274768862506317
2012-02-26 02:00:00,25.054331677201283
2012-02-26 03:00:00,14.423894848350539
2012-02-26 04:00:00,3.3318467592975827
2012-02-26 05:00:00,2.6746066330059257
2012-02-26 06:00:00,3.4814512567548923
2012-02-26 07:00:00,10.649003159504595
2012-02-26 08:00:00,33.11046665776589
2012-02-26 09:00:00,61.11555218288835
2012-02-26 10:00:00,150.76829407428772
2012-02-26 11:00:00,146.87311220797446
2012-02-26 12:00:00,220.78985533000323
2012-02-26 13:00:00,211.23714434369293
2012-02-26 14:00:00,183.43911378219084
2012-02-26 15:00:00,196.54824374555764
2012-02-26 16:00:00,223.25949330058373
2012-02-26 17:00:00,176.41551550821848
2012-02-26 18:00:00,113.92789654688863
2012-02-26 19:00:00,94.93289344871275
2012-02-26 20:00:00,74.99440959294812
2012-02-26 21:00:00,58.96273925831005
2012-02-26 22:00:00,49.17488554694683
2012-02-26 23:00:00,32.83508558577332
2012-02-27 00:00:00,13.701911822226123
2012-02-27 01:00:00,5.132826709260386
2012-02-27 02:00:00,2.714422315307042
2012-02-27 03:00:00,2.9303972433371226
2012-02-27 04:00:00,2.9290839244633107
2012-02-27 05:00:00,11.454782292180825
2012-02-27 06:00:00,52.588552728254726
2012-02-27 07:00:00,180.31678239992516
2012-02-27 08:00:00,318.7768886748785
2012-02-27 09:00:00,213.53011247709387
2012-02-27 10:00:00,81.6091008761361
2012-02-27 11:00:00,99.31282216535732
2012-02-27 12:00:00,121.17028712906402
2012-02-27 13:00:00,137.44717496360389
2012-02-27 14:00:00,137.57848820553377
2012-02-27 15:00:00,117.9925785974005
2012-02-27 16:00:00,158.7559216705722
2012-02-27 17:00:00,323.5952364290221
2012-02-27 18:00:00,296.501231027854
2012-02-27 19:00:00,209.48124496622862
2012-02-27 20:00:00,153.12805859283264
2012-02-27 21:00:00,124.5832621414344
2012-02-27 22:00:00,96.88609788555512
2012-02-27 23:00:00,57.85438978365972
2012-02-28 00:00:00,30.201248497898057
2012-02-28 01:00:00,11.238136843055775
2012-02-28 02:00:00,6.4550151598626835
2012-02-28 03:00:00,1.9591248190892112
2012-02-28 04:00:00,2.3071022334051783
2012-02-28 05:00:00,9.799121719539727
2012-02-28 06:00:00,60.401267158831175
2012-02-28 07:00:00,176.10756323483238
2012-02-28 08:00:00,312.60504216172313
2012-02-28 09:00:00,167.77019753841614
2012-02-28 10:00:00,90.52654689174008
2012-02-28 11:00:00,107.32693442576073
2012-02-28 12:00:00,149.09015880171253
2012-02-28 13:00:00,134.92517385289673
2012-02-28 14:00:00,104.59390045291453
2012-02-28 15:00:00,132.2203126161671
2012-02-28 16:00:00,200.7159634161625
2012-02-28 17:00:00,415.91234031295346
2012-02-28 18:00:00,404.390639147725
2012-02-28 19:00:00,273.28602028597595
2012-02-28 20:00:00,157.85489419208457
2012-02-28 21:00:00,143.99746241008367
2012-02-28 22:00:00,96.46607826040794
2012-02-28 23:00:00,49.0103017470948
2012-02-29 00:00:00,23.100138040551727
2012-02-29 01:00:00,8.445217448361115
2012-02-29 02:00:00,5.33774620375466
2012-02-29 03:00:00,2.40796115918937
2012-02-29 05:00:00,12.86949374500602
2012-02-29 06:00:00,78.43003261287576
2012-02-29 07:00:00,248.74410147402688
2012-02-29 08:00:00,495.2225610178538
2012-02-29 09:00:00,150.78057955389255
2012-02-29 10:00:00,61.89243587547012
2012-02-29 11:00:00,64.21983865377312
2012-02-29 12:00:00,29.335876749440136
2012-02-29 13:00:00,47.47089860102314
2012-02-29 14:00:00,44.07354118026038
2012-02-29 15:00:00,81.1937619986096
2012-02-29 16:00:00,78.21044816357335
2012-02-29 17:00:00,374.69885580639215
2012-02-29 18:00:00,243.97884392650136
2012-02-29 19:00:00,251.04929821727893
2012-02-29 20:00:00,119.45256147628936
2012-02-29 21:00:00,96.0228951890208
2012-02-29 22:00:00,41.573678613875416
2012-02-29 23:00:00,28.712814141695265
2012-03-20 00:00:00,21.644684671856155
2012-03-20 01:00:00,13.095767163389542
2012-03-20 02:00:00,5.71629990709297
2012-03-20 03:00:00,3.646317079772234
2012-03-20 04:00:00,3.9149490941957583
2012-03-20 05:00:00,14.69214302200563
2012-03-20 06:00:00,77.16967300288096
2012-03-20 07:00:00,89.0672172930914
2012-03-20 08:00:00,483.7170013297818
2012-03-20 09:00:00,320.04944811317
2012-03-20 10:00:00,143.70880910867666
2012-03-20 11:00:00,157.6053176073635
2012-03-20 12:00:00,201.72560373237323
2012-03-20 13:00:00,197.49785225261203
2012-03-20 14:00:00,190.55763520011047
2012-03-20 15:00:00,197.40977370619652
2012-03-20 16:00:00,294.9866020781838
2012-03-20 17:00:00,550.9427974261573
2012-03-20 18:00:00,518.2127813780047
2012-03-20 19:00:00,413.1543957141188
2012-03-20 20:00:00,284.4339265731552
2012-03-20 21:00:00,227.4238171156107
2012-03-20 22:00:00,150.82754167646144
2012-03-20 23:00:00,76.7313299629584
2012-03-21 00:00:00,27.60386163176306
2012-03-21 01:00:00,17.745607581756282
2012-03-21 02:00:00,6.416109915633226
2012-03-21 03:00:00,2.8463619315579565
2012-03-21 04:00:00,3.211836764391107
2012-03-21 05:00:00,18.91547883671968
2012-03-21 06:00:00,58.28554416458623
2012-03-21 07:00:00,72.46540101935099
2012-03-21 08:00:00,201.14911865342617
2012-03-21 09:00:00,292.26319498945804
2012-03-21 10:00:00,123.37097431100746
2012-03-21 11:00:00,122.05572697804548
2012-03-21 12:00:00,186.24272847959827
2012-03-21 13:00:00,132.4953233632168
2012-03-21 14:00:00,165.49607746178484
2012-03-21 15:00:00,164.61589272886346
2012-03-21 16:00:00,294.2772784271005
2012-03-21 17:00:00,632.1086839328336
2012-03-21 18:00:00,576.2283875271088
2012-03-21 19:00:00,440.31265705418303
2012-03-21 20:00:00,300.9694475205737
2012-03-21 21:00:00,227.3145713496508
2012-03-21 22:00:00,155.45632136322902
2012-03-21 23:00:00,108.1437205649043
2012-03-22 00:00:00,41.181624104570936
2012-03-22 01:00:00,21.525430068127474
2012-03-22 02:00:00,10.85379779545915
2012-03-22 03:00:00,6.908811789750008
2012-03-22 04:00:00,2.7156528084837817
2012-03-22 05:00:00,14.326907146358586
2012-03-22 06:00:00,61.221965618498324
2012-03-22 07:00:00,167.85846763455197
2012-03-22 08:00:00,438.8850061836783
2012-03-22 09:00:00,188.46303327479188
2012-03-22 10:00:00,67.12347777782078
2012-03-22 11:00:00,84.78083347677133
2012-03-22 12:00:00,140.1913399399775
2012-03-22 13:00:00,207.74073313996942
2012-03-22 14:00:00,218.06799023797976
2012-03-22 15:00:00,216.65734282765737
2012-03-22 16:00:00,337.3540317579035
2012-03-22 17:00:00,674.0190474451041
2012-03-22 18:00:00,655.4966520637028
2012-03-22 19:00:00,462.09978867745417
2012-03-22 20:00:00,316.101342001319
2012-03-22 21:00:00,248.2871805685902
2012-03-22 22:00:00,171.76460186028638
2012-03-22 23:00:00,115.38415919153843
2012-03-23 00:00:00,48.02288753205364
2012-03-23 01:00:00,25.62265751680297
2012-03-23 02:00:00,12.888492951303176
2012-03-23 03:00:00,6.660863697163024
2012-03-23 04:00:00,3.825453081802645
2012-03-23 05:00:00,17.995609900404727
2012-03-23 06:00:00,93.73491025140366
2012-03-23 07:00:00,241.43038098137163
2012-03-23 08:00:00,427.01492973762106
2012-03-23 09:00:00,286.7029518977283
2012-03-23 10:00:00,167.69675678509972
2012-03-23 11:00:00,203.6108549757049
2012-03-23 12:00:00,265.40211360616496
2012-03-23 13:00:00,274.9146184530971
2012-03-23 14:00:00,263.14032003458334
2012-03-23 15:00:00,267.9523860012563
2012-03-23 16:00:00,380.35775254789576
2012-03-23 17:00:00,634.2559318054662
2012-03-23 18:00:00,540.8929221417767
2012-03-23 19:00:00,369.22484255980095
2012-03-23 20:00:00,242.97504086611872
2012-03-23 21:00:00,222.9272634815166
2012-03-23 22:00:00,173.79606108631742
2012-03-23 23:00:00,124.49964237853867
2012-03-24 00:00:00,114.42891350650365
2012-03-24 01:00:00,82.36091348561665
2012-03-24 02:00:00,65.6548893783717
2012-03-24 03:00:00,34.391407767332396
2012-03-24 04:00:00,10.168134853048388
2012-03-24 05:00:00,12.22055491580942
2012-03-24 06:00:00,30.615240895498054
2012-03-24 07:00:00,83.92656972732411
2012-03-24 08:00:00,119.89464282849417
2012-03-24 09:00:00,279.8417689312503
2012-03-24 10:00:00,275.7890183506216
2012-03-24 11:00:00,200.22694469026345
2012-03-24 12:00:00,101.72035330755455
2012-03-24 13:00:00,91.77086880629206
2012-03-24 14:00:00,90.55395574762333
2012-03-24 15:00:00,54.35155568682394
2012-03-24 16:00:00,72.61112702023149
2012-03-24 17:00:00,139.4256049868621
2012-03-24 18:00:00,97.6267583934073
2012-03-24 19:00:00,129.80103262015825
2012-03-24 20:00:00,41.169260806616265
2012-03-24 21:00:00,35.311069609455906
2012-03-24 22:00:00,24.17177729674175
2012-03-24 23:00:00,54.24137326290812
2012-03-25 00:00:00,33.32367050449391
2012-03-25 01:00:00,20.203973921726128
2012-03-25 02:00:00,14.121482234780778
2012-03-25 03:00:00,8.018093720870572
2012-03-25 04:00:00,2.8785554347914957
2012-03-25 05:00:00,3.393611870347457
2012-03-25 06:00:00,4.042490800691066
2012-03-25 07:00:00,10.785421007917215
2012-03-25 08:00:00,24.328861345083272
2012-03-25 09:00:00,52.31081634767832
2012-03-25 10:00:00,113.38551631953723
2012-03-25 11:00:00,99.06905424170714
2012-03-25 12:00:00,141.68438260743937
2012-03-25 13:00:00,391.54000623282957
2012-03-25 14:00:00,376.20178184624865
2012-03-25 15:00:00,277.47474247241905
2012-03-25 16:00:00,352.49966214629103
2012-03-25 17:00:00,306.6954522530664
2012-03-25 18:00:00,271.8021376371799
2012-03-25 19:00:00,209.95361051233618
2012-03-25 20:00:00,171.1560016474694
2012-03-25 21:00:00,168.3478106133217
2012-03-25 22:00:00,114.75615046611951
2012-03-25 23:00:00,75.25677469032865
2012-03-26 00:00:00,30.35055194049003
2012-03-26 01:00:00,14.721942363610939
2012-03-26 02:00:00,7.682663024800859
2012-03-26 03:00:00,4.29258704486263
2012-03-26 04:00:00,5.146822008756717
2012-03-26 05:00:00,27.168069479017554
2012-03-26 06:00:00,109.90511666473785
2012-03-26 07:00:00,367.54872299173434
2012-03-26 08:00:00,439.1473438818125
2012-03-26 09:00:00,199.7319230219733
2012-03-26 10:00:00,140.10671460117084
2012-03-26 11:00:00,160.8149744142862
2012-03-26 12:00:00,234.1560014160282
2012-03-26 13:00:00,202.8180973128
2012-03-26 14:00:00,205.24465034899114
2012-03-26 15:00:00,196.15534456015453
2012-03-26 16:00:00,272.69215601902334
2012-03-26 17:00:00,479.7725171079764
2012-03-26 18:00:00,420.21778662836437
2012-03-26 19:00:00,306.49608738193353
2012-03-26 20:00:00,176.18954097872665
2012-03-26 21:00:00,111.86320299783458
2012-03-26 22:00:00,82.27763259307072
2012-03-26 23:00:00,40.96545818106636
2012-03-27 00:00:00,22.359586971482383
2012-03-27 01:00:00,5.348679709622282
2012-03-27 02:00:00,2.716877134377049
2012-03-27 03:00:00,1.692517048039274
2012-03-27 04:00:00,1.9340215019917186
2012-03-27 05:00:00,11.03294212829463
2012-03-27 06:00:00,69.91955117145952
2012-03-27 07:00:00,200.2845945261482
2012-03-27 08:00:00,331.4099441828069
2012-03-27 09:00:00,196.93390178144512
2012-03-27 10:00:00,100.2907717351868
2012-03-27 11:00:00,91.92271085883917
2012-03-27 12:00:00,120.41060395983052
2012-03-27 13:00:00,123.07535303223224
2012-03-27 14:00:00,134.6080700254965
2012-03-27 15:00:00,153.94313360902157
2012-03-27 16:00:00,205.1418128107077
2012-03-27 17:00:00,258.21955059101253
2012-03-27 18:00:00,237.46893576591796
2012-03-27 19:00:00,166.4702540311387
2012-03-27 20:00:00,118.21657486531912
2012-03-27 21:00:00,123.43441123594678
2012-03-27 22:00:00,96.6877990517069
2012-03-27 23:00:00,58.660410571200046
2012-03-28 00:00:00,26.86934413370112
2012-03-28 01:00:00,8.119860611467594
2012-03-28 02:00:00,3.9228407145647872
2012-03-28 03:00:00,3.0090214411662277
2012-03-28 04:00:00,2.5535684760236665
2012-03-28 05:00:00,17.303709525347227
2012-03-28 06:00:00,101.5922943964694
2012-03-28 07:00:00,274.536023172876
2012-03-28 08:00:00,433.22585148226256
2012-03-28 09:00:00,197.45942002183637
2012-03-28 10:00:00,121.77343214374396
2012-03-28 11:00:00,143.36446422268622
2012-03-28 12:00:00,227.13532052329998
2012-03-28 13:00:00,207.6751677722135
2012-03-28 14:00:00,235.57529261271344
2012-03-28 15:00:00,232.48115958388738
2012-03-28 16:00:00,225.9482635963824
2012-03-28 17:00:00,691.5429574031615
2012-03-28 18:00:00,647.1701578609207
2012-03-28 19:00:00,487.2961763049982
2012-03-28 20:00:00,326.9422464232087
2012-03-28 21:00:00,274.41904179467724
2012-03-28 22:00:00,198.43787306465896
2012-03-28 23:00:00,96.05661336991321
2012-03-29 00:00:00,44.04997545664019
2012-03-29 01:00:00,24.921806303835538
2012-03-29 02:00:00,7.933871103358119
2012-03-29 03:00:00,4.319066839216551
2012-03-29 04:00:00,4.153445541683049
2012-03-29 05:00:00,25.188995265549597
2012-03-29 06:00:00,99.39610172122705
2012-03-29 07:00:00,334.0317804505135
2012-03-29 08:00:00,462.588796937916
2012-03-29 09:00:00,260.42979152097905
2012-03-29 10:00:00,140.3172738630018
2012-03-29 11:00:00,162.3675375728384
2012-03-29 12:00:00,210.80904514433433
2012-03-29 13:00:00,185.6566315172371
2012-03-29 14:00:00,158.82851835757853
2012-03-29 15:00:00,171.27548236283843
2012-03-29 16:00:00,274.72963825065483
2012-03-29 17:00:00,514.0827857246576
2012-03-29 18:00:00,463.0337764981324
2012-03-29 19:00:00,319.86561338917096
2012-03-29 20:00:00,257.0345759062224
2012-03-29 21:00:00,173.00303716435755
2012-03-29 22:00:00,132.70810520130388
2012-03-29 23:00:00,85.76228533999272
2012-03-30 00:00:00,40.525623209975805
2012-03-30 01:00:00,17.127154753025195
2012-03-30 02:00:00,9.690867960182244
2012-03-30 03:00:00,5.270304396781027
2012-03-30 04:00:00,4.09558771708227
2012-03-30 05:00:00,17.11890938941951
2012-03-30 06:00:00,77.11272268445961
2012-03-30 07:00:00,214.96897132312077
2012-03-30 08:00:00,327.30819118099987
2012-03-30 09:00:00,217.48651471802418
2012-03-30 10:00:00,115.33733849339035
2012-03-30 11:00:00,119.63358694851
2012-03-30 12:00:00,153.1066802148363
2012-03-30 13:00:00,84.42669906925401
2012-03-30 14:00:00,73.76151959790442
2012-03-30 15:00:00,81.31121805551705
2012-03-30 16:00:00,79.91277925656065
2012-03-30 17:00:00,335.1201204009341
2012-03-30 18:00:00,334.1521859592185
2012-03-30 19:00:00,193.38083908967707
2012-03-30 20:00:00,150.27399092077934
2012-03-30 21:00:00,109.71926800744549
2012-03-30 22:00:00,87.59644620010624
2012-03-30 23:00:00,73.41757155309307
2012-03-31 00:00:00,65.88159860572584
2012-03-31 01:00:00,39.633748857400974
2012-03-31 02:00:00,26.611519844873595
2012-03-31 03:00:00,13.388996018445924
2012-03-31 04:00:00,4.1971579508921515
2012-03-31 05:00:00,7.512475527085575
2012-03-31 06:00:00,17.82910242260584
2012-03-31 07:00:00,37.009507159018085
2012-03-31 08:00:00,87.57563472351534
2012-03-31 09:00:00,137.84304091959555
2012-03-31 10:00:00,218.1331435290983
2012-03-31 11:00:00,351.8295212693893
2012-03-31 12:00:00,396.0634863420442
2012-03-31 13:00:00,493.96952040709687
2012-03-31 14:00:00,290.66543867493607
2012-03-31 15:00:00,294.01798939210516
2012-03-31 16:00:00,216.69142255502265
2012-03-31 17:00:00,225.05882447476978
2012-03-31 18:00:00,138.42872629139066
2012-03-31 19:00:00,119.21287117783305
2012-03-31 20:00:00,64.85590164325934
2012-03-31 21:00:00,60.949846790148996
2012-03-31 22:00:00,69.97477069428571
2012-03-31 23:00:00,45.80224476277208
2012-04-20 00:00:00,40.71908711557291
2012-04-20 01:00:00,17.403891609440873
2012-04-20 02:00:00,8.602657886511242
2012-04-20 03:00:00,4.793759428237773
2012-04-20 04:00:00,3.2320159114966662
2012-04-20 05:00:00,13.764538711795755
2012-04-20 06:00:00,65.43551484154811
2012-04-20 07:00:00,171.93116654553276
2012-04-20 08:00:00,352.57266920697685
2012-04-20 09:00:00,218.71398125423104
2012-04-20 10:00:00,120.14487937063987
2012-04-20 11:00:00,143.7838420173721
2012-04-20 12:00:00,203.0660492523873
2012-04-20 13:00:00,250.68230600116001
2012-04-20 14:00:00,240.17049353825828
2012-04-20 15:00:00,246.76446631953823
